Team,Score,Ending,Outcome,Date,GameNum,DaysRest,AorH,Time,Timezone,Weather,W+,OppScore,AvgPF,AvgPA,Odds,Upset,QB,RB,WR,TE,C,LT,LG,RG,RT,Other 1,Other 2,Offense,DE,DT,NT,RDT,LB,Other LB 1,Other 2,Other 3,LCB,RCB,FS,SS,Defense
Carolina Panthers,13,Final,L,11-21-10,10,7,H,1300,Eastern,65,Sunny,37,11.56,23.89,-13.0,N,O,,,,,,O,,,,,4,,,,,,P,O,P,,,,,4
Green Bay Packers,31,Final,W,11-21-10,10,14,A,1200,Central,Dome,,3,24.56,15.89,3.0,N,,,P,,P,P,,,,,,3,P,,,,,,P,,P,,,,3
Minnesota Vikings,3,Final,L,11-21-10,10,7,H,1200,Central,Dome,,31,18.78,21.67,-3.0,N,P,,P,,P,,,P,,P,,5,,,,,,,,,,P,,,1
Seattle Seahawks,19,Final,L,11-21-10,10,7,A,1505,Central,Dome,,34,18.44,22.11,-11.0,N,P,,,,,P,,,,,,2,,,,O,,P,,,,,,,3
New Orleans Saints,34,Final,W,11-21-10,10,14,H,1505,Central,Dome,,19,22.33,16.78,11.0,N,,,,O,,,,,P,,,3,,,,,,,,,,,O,,2
Atlanta Falcons,34,Final,W,11-21-10,10,10,A,1505,Central,Dome,,17,24.67,19.44,3.5,N,,,,,,,,,,,,0,O,,,,,P,,,,,,,3
St. Louis Rams,17,Final,L,11-21-10,10,7,H,1505,Central,Dome,,34,17.78,18.22,-3.5,N,,,,,,P,,,,,,1,,,,,,,P,,,,,,1
Tampa Bay Buccaneers,21,Final,W,11-21-10,10,7,A,1305,Pacific,54,Cloudy,0,20.89,22.89,-3.5,Y,,,,P,,,,,,P,,2,,,,,O,,,,,,,,2
San Francisco 49ers,0,Final,L,11-21-10,10,7,H,1305,Pacific,54,Cloudy,21,17.78,22.00,3.5,Y,O,P,P,P,,O,,,,,,7,,,,,,,,,,P,,,1
Indianapolis Colts,28,Final,L,11-21-10,10,7,A,1615,Eastern,37,"Sunny, Cold",31,26.67,20.56,-4.5,N,,,,,,,,,,P,,1,,,,,,O,,,P,,,,3
New England Patriots,31,Final,W,11-21-10,10,7,H,1615,Eastern,37,"Sunny, Cold",28,28.67,23.78,4.5,N,P,,,,,,,O,,P,,4,,,,,,,,,,,,,0
New York Giants,17,Final,L,11-21-10,10,7,A,2020,Eastern,45,Partly Cloudy,27,26.22,21.44,-3.5,N,,,,P,,O,,,,,,3,,,,,,,,P,P,,,,2
Philadelphia Eagles,27,Final,W,11-21-10,10,6,H,2020,Eastern,45,Partly Cloudy,17,28.56,23.22,3.5,N,,P,,,,,,,,,,1,,,,,,,P,P,,,P,,3
Denver Broncos,14,Final,L,11-22-10,10,8,A,1730,Pacific,55,Partly Cloudy,35,22.56,28.00,-9.0,N,,,,,,,,,,P,,1,,,,O,O,,,,,,,P,5
San Diego Chargers,35,Final,W,11-22-10,10,15,H,1730,Pacific,55,Partly Cloudy,14,26.56,21.89,9.0,N,,O,P,O,,,P,P,,,O,9,,,,,,,,,,,,,0
New England Patriots,45,Final,W,11-25-10,11,4,A,1230,Eastern,Dome,,24,28.90,24.20,6.0,N,P,,,,,,,O,,P,,4,,,,,,,,,,,,,0
Detroit Lions,24,Final,L,11-25-10,11,4,H,1230,Eastern,Dome,,45,23.40,23.70,-6.0,N,P,P,,,,,,,,P,,3,P,P,,,,P,,P,P,O,,,7
New Orleans Saints,30,Final,W,11-25-10,11,4,A,1515,Central,Dome,,27,23.50,17.00,4.5,N,,,,O,P,P,,,P,,,5,,P,,,,,,,,,P,,2
Dallas Cowboys,27,Final,L,11-25-10,11,4,H,1515,Central,Dome,,30,22.90,27.10,-4.5,N,,,P,,,,,,,,,1,,,P,,,P,,,P,P,,,4
Cincinnati Bengals,10,Final,L,11-25-10,11,4,A,2020,Eastern,39,Cloudy,26,21.50,26.20,-10.0,N,P,P,,,,,,,,,P,3,,,,,P,,,,O,,O,O,7
New York Jets,26,Final,W,11-25-10,11,4,H,2020,Eastern,39,Cloudy,10,23.80,17.70,10.0,N,P,,,,P,,P,,P,,,4,P,,P,,,P,P,P,,,,,5
Jacksonville Jaguars,20,Final,L,11-28-10,11,7,A,1300,Eastern,43,Sunny,24,22.00,27.00,-7.5,N,,P,P,,,O,,,,P,,5,O,P,,,P,,,,,,,,4
New York Giants,24,Final,W,11-28-10,11,7,H,1300,Eastern,43,Sunny,20,25.30,22.00,7.5,N,,,,,,O,,,,O,,4,P,,,,,,,P,,,,,2
Tennessee Titans,0,Final,L,11-28-10,11,7,A,1200,Central,58,Mostly Cloudy,20,25.70,19.80,-5.0,N,O,,,,,,,,,P,,3,,P,,,,,,O,,,,,3
Houston Texans,20,Final,W,11-28-10,11,7,H,1200,Central,58,Mostly Cloudy,0,24.40,28.70,5.0,N,P,,P,O,,,,,,,,4,,,P,,P,P,,P,P,,,,5
Minnesota Vikings,17,Final,W,11-28-10,11,7,A,1300,Eastern,47,Sunny,13,17.20,22.60,2.0,N,P,,O,,P,,,O,,,,6,P,,,,P,,,,,,,P,3
Washington Redskins,13,Final,L,11-28-10,11,7,H,1300,Eastern,47,Sunny,17,20.20,24.50,-2.0,N,P,O,,,P,,,P,,P,,6,P,,,,P,P,,,,P,,O,6
Green Bay Packers,17,Final,L,11-28-10,11,7,A,1300,Eastern,Dome,,20,25.20,14.60,-2.0,N,,,P,,P,P,,,,,,3,P,,,,,,P,,P,,,,3
Atlanta Falcons,20,Final,W,11-28-10,11,7,H,1300,Eastern,Dome,,17,25.60,19.20,2.0,N,,,,,,,,,,P,,1,P,,,,,P,,,,,,,2
Pittsburgh Steelers,19,OT,W,11-28-10,11,7,A,1300,Eastern,36,Cloudy,16,23.50,16.50,6.5,N,,,,,,,,,,O,,2,O,,,,,,,,,,,P,3
Buffalo Bills,16,OT,L,11-28-10,11,7,H,1300,Eastern,36,Cloudy,19,21.30,27.60,-6.5,N,,,,,,P,,O,,,,3,,,P,,P,,,,,,,,2
Carolina Panthers,23,Final,L,11-28-10,11,7,A,1300,Eastern,39,Sunny,24,11.70,25.20,-8.0,N,P,,,,,,O,,,,,3,,,,,,,O,,,,,,2
Cleveland Browns,24,Final,W,11-28-10,11,7,H,1300,Eastern,39,Sunny,23,19.20,20.60,8.0,N,O,,,P,,,,P,,,,4,P,,,,P,O,,,O,,,,6
Miami Dolphins,33,Final,W,11-28-10,11,10,A,1305,Pacific,54,Sunny,17,17.20,20.80,-3.0,Y,P,,,,P,P,,,P,O,,6,,,,,,P,,,,,P,,2
Oakland Raiders,17,Final,L,11-28-10,11,7,H,1305,Pacific,54,Sunny,33,23.80,22.30,3.0,Y,,,P,P,,,P,,,,,3,O,,,,,,,,P,,,P,4
Kansas City Chiefs,42,Final,W,11-28-10,11,7,A,1305,Pacific,43,Sunny,24,24.30,20.70,1.5,N,,,,P,,O,,P,,,,4,,,,,,,,,O,,,,2
Seattle Seahawks,24,Final,L,11-28-10,11,7,H,1305,Pacific,43,Sunny,42,18.50,23.30,-1.5,N,P,,,,P,,,,,,O,4,P,,,O,,P,,,P,,,,5
Philadelphia Eagles,26,Final,L,11-28-10,11,7,A,1515,Central,45,Partly Cloudy,31,28.40,22.60,3.0,Y,,P,,,,,P,,,,,2,,,,P,,,P,O,O,,,,6
Chicago Bears,31,Final,W,11-28-10,11,10,H,1515,Central,45,Partly Cloudy,26,19.10,14.60,-3.0,Y,,,,,,,,,,,,0,,,,,,P,,,,,,,1
Tampa Bay Buccaneers,10,Final,L,11-28-10,11,7,A,1615,Eastern,48,Clear,17,20.90,20.60,-7.5,N,,,,P,,,,,,,,1,,,,,P,,,,,,,,1
Baltimore Ravens,17,Final,W,11-28-10,11,7,H,1615,Eastern,48,Clear,10,23.30,17.80,7.5,N,,,,,,,,O,,,,2,P,,,,,,,,,,,,1
St. Louis Rams,36,Final,W,11-28-10,11,7,A,1415,Mountain,45,Mostly Cloudy,33,17.70,19.80,-3.0,Y,,,P,,,P,,,,,,2,,,,,,,,,,,,,0
Denver Broncos,33,Final,L,11-28-10,11,6,H,1415,Mountain,45,Mostly Cloudy,36,21.70,28.70,3.0,Y,,,,,,,,,,,,0,,,,O,P,,P,P,,,,,5
San Diego Chargers,36,Final,W,11-28-10,11,6,A,2020,Eastern,Dome,,14,27.40,21.10,-2.0,Y,,O,P,P,,,,O,,P,P,8,P,,,,,,,,,,,,1
Indianapolis Colts,14,Final,L,11-28-10,11,7,H,2020,Eastern,Dome,,36,26.80,21.60,2.0,Y,,,,,,,,,,P,,1,,,,,,O,,,,,,,2
San Francisco 49ers,27,Final,W,11-29-10,11,8,A,1830,Mountain,Dome,,6,16.00,21.90,2.0,N,,P,P,P,,O,,,P,,,6,,,,,,,,,,P,P,,2
Arizona Cardinals,6,Final,L,11-29-10,11,8,H,1830,Mountain,Dome,,27,18.80,29.20,-2.0,N,,,P,,,,,,O,,,3,O,P,,,,P,,,,O,P,,7
Houston Texans,24,Final,L,12-02-10,12,4,A,2020,Eastern,36,Partly Cloudy,34,24.00,26.09,-8.0,N,P,,P,O,,,,,P,P,P,7,,,,,P,,,P,P,,,,3
Philadelphia Eagles,34,Final,W,12-02-10,12,4,H,2020,Eastern,36,Partly Cloudy,24,28.18,23.36,8.0,N,,P,,,,,,,,,,1,,,,,,,,O,O,,,,4
San Francisco 49ers,16,Final,L,12-05-10,12,6,A,1200,Central,26,Cloudy,34,17.00,20.45,-9.0,N,,O,P,,P,O,,,,,,6,,,,,O,,,,P,,,,3
Green Bay Packers,34,Final,W,12-05-10,12,7,H,1200,Central,26,Cloudy,16,24.45,15.09,9.0,N,,,,,,P,,,P,P,,3,P,,,,,,P,,P,,P,,4
Cleveland Browns,13,Final,W,12-05-10,12,7,A,1300,Eastern,76,Clear,10,19.64,20.82,-5.5,Y,O,,,,,,,P,,,,3,P,,,,P,O,,,P,,P,,6
Miami Dolphins,10,Final,L,12-05-10,12,7,H,1300,Eastern,76,Clear,13,18.64,20.45,5.5,Y,,,,,P,P,,,P,O,,5,,,,,O,P,,,,,,,3
Washington Redskins,7,Final,L,12-05-10,12,7,A,1300,Eastern,33,Mostly Cloudy,31,19.55,23.82,-7.5,N,P,O,,,P,P,,P,,P,,7,P,,,,,P,P,,,O,P,O,8
New York Giants,31,Final,W,12-05-10,12,7,H,1300,Eastern,33,Mostly Cloudy,7,25.18,21.82,7.5,N,,,,,,O,,,,O,,4,,,,,,,,P,,,,,1
Chicago Bears,24,Final,W,12-05-10,12,7,A,1300,Eastern,Dome,,20,20.18,15.64,5.5,N,,,,,,,,,,,,0,,,,,,O,,,,,,,2
Detroit Lions,20,Final,L,12-05-10,12,10,H,1300,Eastern,Dome,,24,23.45,25.64,-5.5,N,O,P,P,,,,,,P,,,5,P,P,,,,P,,,,O,,,5
Jacksonville Jaguars,17,Final,W,12-05-10,12,7,A,1200,Central,35,Sunny,6,21.82,26.73,-3.0,Y,P,,O,,,P,P,,,,,5,O,P,,,,,,,,,,,3
Tennessee Titans,6,Final,L,12-05-10,12,7,H,1200,Central,35,Sunny,17,23.36,19.82,3.0,Y,O,,P,,P,,,,,,,4,P,P,,,,,,P,P,,P,,5
New Orleans Saints,34,Final,W,12-05-10,12,10,A,1300,Eastern,32,Cloudy,30,24.09,17.91,6.5,N,,,,,,,,,,,,0,,,,,,,,,,,,,0
Cincinnati Bengals,30,Final,L,12-05-10,12,10,H,1300,Eastern,32,Cloudy,34,20.45,26.18,-6.5,N,,,P,,,,,,,P,,2,,P,,,,,,,P,,O,P,5
Denver Broncos,6,Final,L,12-05-10,12,7,A,1200,Central,26,Sunny,10,22.73,29.36,-8.0,N,,,,,,,,,,,,0,,,,O,,,,,,,O,,4
Kansas City Chiefs,10,Final,W,12-05-10,12,7,H,1200,Central,26,Sunny,6,25.91,21.00,8.0,N,,,,,,,,P,,,,1,,,,,,,,,P,,O,,3
Buffalo Bills,14,Final,L,12-05-10,12,7,A,1200,Central,Dome,,38,20.82,26.82,-5.5,N,,,,,,P,,O,,,,3,O,,,,P,,,,,,,,3
Minnesota Vikings,38,Final,W,12-05-10,12,7,H,1200,Central,Dome,,14,17.18,21.73,5.5,N,P,P,P,,,,O,O,,O,,9,,,,,,,,O,,,,P,3
Oakland Raiders,28,Final,W,12-05-10,12,7,A,1305,Pacific,67,"Cloudy, Sun",13,23.18,23.27,-13.0,Y,,,,,,,,,,,,0,O,P,,,,P,,,P,,,P,6
San Diego Chargers,13,Final,L,12-05-10,12,7,H,1305,Pacific,67,"Cloudy, Sun",28,28.18,20.45,13.0,Y,,O,P,P,,,,O,,,P,7,,P,,,,,P,,,,,,2
St. Louis Rams,19,Final,W,12-05-10,12,7,A,1415,Mountain,Dome,0,6,19.36,21.00,-3.0,Y,,,,,,,,,,,,0,,,,,,,,,,,,,0
Arizona Cardinals,6,Final,L,12-05-10,12,6,H,1415,Mountain,Dome,,19,17.64,29.00,3.0,Y,,,P,,,,,,O,,,3,P,P,,,P,P,,,P,P,,,6
Dallas Cowboys,38,OT,W,12-05-10,12,10,A,1615,Eastern,Dome,0,35,23.27,27.36,-6.0,Y,,O,,,,,,,,,,2,,,,,P,P,,,,,,,2
Indianapolis Colts,35,OT,L,12-05-10,12,7,H,1615,Eastern,Dome,,38,25.64,22.91,6.0,Y,,,,,,P,,,,P,,2,,,,P,,P,,,O,,,P,5
Carolina Panthers,14,Final,L,12-05-10,12,7,A,1315,Pacific,45,Cloudy,31,12.73,25.09,-5.0,N,,,,,,,O,P,,,,3,,,,,P,,O,,O,,,,5
Seattle Seahawks,31,Final,W,12-05-10,12,7,H,1315,Pacific,45,Cloudy,14,19.00,25.00,5.0,N,P,,,,,,,,,O,P,4,P,,,O,,P,,,P,,,,5
Atlanta Falcons,28,Final,W,12-05-10,12,7,A,1615,Eastern,72,Sunny,24,25.09,19.00,3.0,N,,,P,,,,,,,P,,2,P,,,,,P,P,P,,,,P,5
Tampa Bay Buccaneers,24,Final,L,12-05-10,12,7,H,1615,Eastern,72,Sunny,28,19.91,20.27,-3.0,N,,P,,P,,,,O,,,,4,,,,,P,,P,,,,O,,4
Pittsburgh Steelers,13,Final,W,12-05-10,12,7,A,2020,Eastern,35,Partly Cloudy,10,23.09,16.45,-3.0,Y,P,,,,,,,,,O,,3,P,,,,,,,,P,,,P,3
Baltimore Ravens,10,Final,L,12-05-10,12,7,H,2020,Eastern,35,Partly Cloudy,13,22.73,17.09,3.0,Y,,,,,,P,,P,,P,O,5,,,,,,,,,,,,P,1
New York Jets,3,Final,L,12-06-10,12,11,A,2030,Eastern,27,"Cloudy, cold, windy, snow flurries",45,24.00,17.00,-4.0,N,P,,,,P,,P,,P,,,4,P,,P,,,P,P,,,,,O,6
New England Patriots,45,Final,W,12-06-10,12,11,H,2030,Eastern,27,"Cloudy, cold, windy, snow flurries",3,30.36,24.18,4.0,N,P,,,,,,,O,,,,3,,,,,,,,,,,,,0
Indianapolis Colts,30,Final,W,12-09-10,13,4,A,1920,Central,35,"Clear, Cold",28,26.42,24.17,3.5,N,,P,,,,P,,,,P,,3,,,,,,P,,,O,O,,,5
Tennessee Titans,28,Final,L,12-09-10,13,4,H,1920,Central,35,"Clear, Cold",30,21.92,19.58,-3.5,N,O,,,,,,,,,,,2,,P,,,,,,O,,,,,3
Cincinnati Bengals,7,Final,L,12-12-10,13,7,A,1300,Eastern,37,Light Rain,23,21.25,26.83,-8.5,N,,,P,P,P,,P,,,,,4,,P,,,P,,,,O,,O,,6
Pittsburgh Steelers,23,Final,W,12-12-10,13,7,H,1300,Eastern,37,Light Rain,7,22.25,15.92,8.5,N,,,,O,,,,,P,P,,4,,,,,,,,,,,,P,1
Oakland Raiders,31,Final,L,12-12-10,13,7,A,1300,Eastern,54,Sunny,38,23.58,22.42,3.5,Y,,,,P,,,,,,,,1,O,,,,,O,,,P,,,P,6
Jacksonville Jaguars,38,Final,W,12-12-10,13,7,H,1300,Eastern,54,Sunny,31,21.42,25.00,-3.5,Y,,,P,,,,P,,,,,2,O,P,,,P,,,,,,,O,6
Cleveland Browns,6,Final,L,12-12-10,13,7,A,1300,Eastern,36,Rain,13,19.08,19.92,0.0,Y,O,,,,,,,P,,,,3,P,,,,P,O,,,P,,,,5
Buffalo Bills,13,Final,W,12-12-10,13,7,H,1300,Eastern,36,Rain,6,20.25,27.75,0.0,Y,,,,,O,P,,,,,,3,O,,,,,,,,,,,P,3
Tampa Bay Buccaneers,17,Final,W,12-12-10,13,7,A,1300,Eastern,43,Rain,16,20.25,20.92,1.5,N,,,,P,O,,,O,,P,,6,,,,,P,,,,O,,O,,5
Washington Redskins,16,Final,L,12-12-10,13,7,H,1300,Eastern,43,Rain,17,18.50,24.42,-1.5,N,P,P,,,P,P,,,,P,,5,P,,,,,P,P,,,O,P,O,8
Green Bay Packers,3,Final,L,12-12-10,13,7,A,1300,Eastern,Dome,,7,25.25,15.17,7.0,Y,,,P,,,P,,,,,,2,P,,,,,,P,,P,,,,3
Detroit Lions,7,Final,W,12-12-10,13,7,H,1300,Eastern,Dome,,3,23.17,25.50,-7.0,Y,,P,P,,,,,,O,P,,5,P,,,,,P,,,,O,,,4
Atlanta Falcons,31,Final,W,12-12-10,13,7,A,1300,Eastern,44,Cloudy,10,25.33,19.42,7.5,N,,,,P,,,,P,,P,,3,P,P,,,,P,,P,,,,,4
Carolina Panthers,10,Final,L,12-12-10,13,7,H,1300,Eastern,44,Cloudy,31,12.83,25.58,-7.5,N,,,,,,,O,,,,,2,,,,,,P,O,,O,,,,5
Seattle Seahawks,21,Final,L,12-12-10,13,7,A,1305,Pacific,55,Overcast,40,20.00,24.08,-4.5,N,P,,,,,,,,,P,O,4,P,,,P,,P,,,,,,,3
San Francisco 49ers,40,Final,W,12-12-10,13,7,H,1305,Pacific,55,Overcast,21,16.92,21.58,4.5,N,,O,P,,,O,,,P,,,6,,,P,,P,,P,,P,P,,,5
St. Louis Rams,13,Final,L,12-12-10,13,7,A,1515,Central,Dome,,31,19.33,19.75,-9.5,N,,,,,,,,,,,,0,,,,,O,,,,O,,P,P,6
New Orleans Saints,31,Final,W,12-12-10,13,7,H,1515,Central,Dome,,13,24.92,18.92,9.5,N,,,,,,,,,P,,,1,,,,,,,,,,,,,0
Miami Dolphins,10,Final,W,12-12-10,13,7,A,1615,Eastern,53,Rain,6,17.92,19.83,-5.0,Y,,,O,,,P,,,O,P,,6,P,,,,P,P,,,,P,,,4
New York Jets,6,Final,L,12-12-10,13,6,H,1615,Eastern,53,Rain,10,22.25,19.33,5.0,Y,,,,,P,P,,,P,,,3,P,,P,,,,,,,,,O,4
Denver Broncos,13,Final,L,12-12-10,13,7,A,1415,Mountain,Dome,,43,21.33,27.75,4.0,Y,,,,,,,,,,,,0,,,,P,,,,,,P,O,,4
Arizona Cardinals,43,Final,W,12-12-10,13,7,H,1415,Mountain,Dome,,13,16.67,28.17,-4.0,Y,O,,P,,,,,,O,,,5,P,P,,,,P,P,,,P,,,5
Kansas City Chiefs,0,Final,L,12-12-10,13,7,A,1315,Pacific,86,Sunny,31,24.58,19.75,-10.0,N,O,,,,,,,,,,,2,,,,,,,,,,,P,,1
San Diego Chargers,31,Final,W,12-12-10,13,7,H,1315,Pacific,86,Sunny,0,26.92,21.08,10.0,N,,P,,O,,,,O,,,O,7,,P,,,,,P,,,,,,2
New England Patriots,36,Final,W,12-12-10,13,6,A,1515,Central,26,"Snow, Windy 53 mph",7,31.58,22.42,3.0,N,P,,,,,,,O,,,,3,,,,,,,,,,,,,0
Chicago Bears,7,Final,L,12-12-10,13,7,H,1515,Central,26,"Snow, Windy 53 mph",36,20.50,16.00,-3.0,N,,,,,,,,,,,,0,,,,,,O,,,,,,,2
Philadelphia Eagles,30,Final,W,12-12-10,13,10,A,1920,Central,Dome,,27,28.67,23.42,4.5,N,P,,,,,,,,O,,,3,,,,,,,,P,O,,,,3
Dallas Cowboys,27,Final,L,12-12-10,13,7,H,1920,Central,Dome,,30,24.50,28.00,-4.5,N,,O,,,,,,,,,,2,,,,,P,P,,,,,,P,3
New York Giants,21,Final,W,12-13-10,13,8,A*,1920,Eastern,Dome,,3,25.67,20.58,5.0,N,,P,,,,P,,,,P,,3,,,,,,,,P,,,,,1
Minnesota Vikings,3,Final,L,12-13-10,13,8,H*,1920,Eastern,Dome,,21,18.92,21.08,-5.0,N,O,P,P,,,,O,O,,O,,10,,,,,,,,O,,,,,2
Baltimore Ravens,34,OT,W,12-13-10,13,8,A,1930,Central,Dome,,28,21.67,16.75,3.0,N,,,,O,,,,,,,P,3,,,,,,,,,,O,,,2
Houston Texans,28,OT,L,12-13-10,13,11,H,1930,Central,Dome,,34,24.00,26.75,-3.0,N,P,,P,P,,,,P,P,P,,6,,,,,P,,,P,P,,,,3
San Francisco 49ers,7,Final,L,12-16-10,14,4,A,1720,Pacific,56,Partly Cloudy,34,18.69,21.54,-10.0,N,,O,,,,O,P,,,,,5,,,,,,,P,P,,,,,2
San Diego Chargers,34,Final,W,12-16-10,14,4,H,1720,Pacific,56,Partly Cloudy,7,27.23,19.46,10.0,N,,,O,O,,P,,O,,,P,8,P,P,,,,,,,,,,,2
Kansas City Chiefs,27,Final,W,12-19-10,14,7,A,1200,Central,Dome,,13,22.69,20.62,-3.0,Y,P,,,,,,,,,,,1,,,,,,,,,,,,,0
St. Louis Rams,13,Final,L,12-19-10,14,7,H,1200,Central,Dome,,27,18.85,20.62,3.0,Y,,,,,,,P,,,,,1,,,,,O,,,,P,,,,3
Jacksonville Jaguars,24,Final,L,12-19-10,14,7,A,1300,Eastern,Dome,,34,22.69,25.46,-4.5,N,P,P,P,,,,P,,,,,4,O,P,,,O,,,,,,,O,7
Indianapolis Colts,34,Final,W,12-19-10,14,10,H,1300,Eastern,Dome,,24,26.69,24.46,4.5,N,,,,,,P,,,,,,1,,P,,,,,,,O,O,,,5
Buffalo Bills,17,Final,W,12-19-10,14,7,A,1300,Eastern,67,Cloudy,14,19.69,26.08,-5.5,Y,,,,,O,P,P,,,,,4,O,,,,P,,,,,P,,,4
Miami Dolphins,14,Final,L,12-19-10,14,7,H,1300,Eastern,67,Cloudy,17,17.31,18.77,5.5,Y,,,O,,P,,,,O,,,5,,,,,,,,,,P,,,1
Houston Texans,17,Final,L,12-19-10,14,6,A,1200,Central,36,"Sunny, Cold",31,24.31,27.31,-1.5,N,P,,P,P,,,,O,P,,P,7,,,,,P,,,O,P,,,,4
Tennessee Titans,31,Final,W,12-19-10,14,10,H,1200,Central,36,"Sunny, Cold",17,22.38,20.38,1.5,N,O,,,,O,,,,,,,4,,,,,,,,O,,,,,2
Cleveland Browns,17,Final,L,12-19-10,14,7,A,1300,Eastern,28,Partly Cloudy,19,18.08,19.38,0.0,Y,P,,,,,,,P,,,,2,P,,,P,,O,,,P,P,,,6
Cincinnati Bengals,19,Final,W,12-19-10,14,7,H,1300,Eastern,28,Partly Cloudy,17,20.15,26.54,0.0,Y,,,P,,,,,,,,,1,,P,,,,,P,,P,,O,,5
Washington Redskins,30,Final,L,12-19-10,14,7,A,1200,Central,51,Roof Open,33,18.31,23.85,-9.5,N,O,P,,,P,,,,,,,4,O,,,,,P,,,,P,P,O,7
Dallas Cowboys,33,Final,W,12-19-10,14,7,H,1200,Central,51,Roof Open,30,24.69,28.15,9.5,N,,O,,,,,,,,O,,4,,,,,P,P,,,P,,,,3
Detroit Lions,23,OT,W,12-19-10,14,7,A,1300,Eastern,54,Cloudy,20,21.92,23.77,-4.0,Y,O,P,,,,,,,O,,,5,P,,,,,P,,P,P,O,,,6
Tampa Bay Buccaneers,20,OT,L,12-19-10,14,7,H,1300,Eastern,54,Cloudy,23,20.00,20.54,4.0,Y,,,,P,O,,,O,,P,,6,,O,,,O,,,,O,,O,,8
Philadelphia Eagles,38,Final,W,12-19-10,14,7,A,1300,Eastern,33,Partly Cloudy,31,28.77,23.69,-3.0,Y,,,P,,,,,,O,,,3,,,,,,O,,,P,,,,3
New York Giants,31,Final,L,12-19-10,14,6,H,1300,Eastern,33,Partly Cloudy,38,25.31,19.23,3.0,Y,,,P,,,,,P,,,,2,,,,,,,,P,,,,,1
New Orleans Saints,24,Final,L,12-19-10,14,7,A,1300,Eastern,34,Partly Cloudy,30,25.38,18.46,-2.0,N,,,,,,P,,,,,O,3,,,P,,,,P,,,P,P,,4
Baltimore Ravens,30,Final,W,12-19-10,14,6,H,1300,Eastern,34,Partly Cloudy,24,22.62,17.62,2.0,N,,,,O,,,,,,P,,3,,,,,,,,,,P,,,1
Arizona Cardinals,12,Final,L,12-19-10,14,7,A,1300,Eastern,42,Sunny,19,18.69,27.00,-2.5,N,O,,P,,,,,,O,,,5,P,,,,,P,P,,,,,,3
Carolina Panthers,19,Final,W,12-19-10,14,7,H,1300,Eastern,42,Sunny,12,12.62,26.00,2.5,N,,,,,,,O,,,,,2,,,,,P,,O,,O,,,,5
Atlanta Falcons,34,Final,W,12-19-10,14,7,A,1305,Pacific,45,Sunny,18,25.77,18.69,5.5,N,,,,,,,,,P,P,,2,P,P,,,P,P,,,,,,,4
Seattle Seahawks,18,Final,L,12-19-10,14,7,H,1305,Pacific,45,Sunny,34,20.08,25.31,-5.5,N,P,,O,,P,,,,,,P,5,P,,,,,,,,,,,,1
Denver Broncos,23,Final,L,12-19-10,14,7,A,1215,Pacific,54,"Cloudy, Rainy",39,20.69,28.92,-8.0,N,O,,P,,,,,,,,,3,,,,,,,,,,,O,,2
Oakland Raiders,39,Final,W,12-19-10,14,7,H,1215,Pacific,54,"Cloudy, Rainy",23,24.15,23.62,8.0,N,,,,P,,,,,,,,1,O,,,,,P,,,P,,,P,5
New York Jets,22,Final,W,12-19-10,14,7,A,1615,Eastern,23,Cloudy,17,21.00,18.62,-3.5,Y,,,,,P,,,,O,,,3,,,P,,,,,,,,,O,3
Pittsburgh Steelers,17,Final,L,12-19-10,14,7,H,1615,Eastern,23,Cloudy,22,22.31,15.23,3.5,Y,,,,O,,,,,P,,,3,,,,,,,,,P,,,O,3
Green Bay Packers,27,Final,L,12-19-10,14,7,A,2020,Eastern,32,"Cloudy, Cold",31,23.54,14.54,-14.5,N,O,,P,,,P,P,P,,,,6,P,,,,,,P,O,P,,,,5
New England Patriots,31,Final,W,12-19-10,14,7,H,2020,Eastern,32,"Cloudy, Cold",27,31.92,21.23,14.5,N,P,,P,,,,,O,,,,4,,,,,,,,,P,P,,,2
Chicago Bears,40,Final,W,12-20-10,14,8,A*,1930,Central,23,Snow,14,19.46,17.54,5.5,N,,,,,,,,,,,,0,,,,,,O,,,,,,,2
Minnesota Vikings,14,Final,L,12-20-10,14,7,H*,1930,Central,23,Snow,40,17.69,21.08,-5.5,N,P,O,,,,,O,O,,P,,8,,,,,,,,P,,P,,,2
Carolina Panthers,3,Final,L,12-23-10,15,4,A,2020,Eastern,27,Cloudy,27,13.07,25.00,-14.0,N,,O,,,,,O,,P,,,5,P,,,,,,O,,O,,,,5
Pittsburgh Steelers,27,Final,W,12-23-10,15,4,H,2020,Eastern,27,Cloudy,3,21.93,15.71,14.0,N,,,,P,,,,,,,,1,,,,,,,,,,,,O,2
Dallas Cowboys,26,Final,L,12-25-10,15,6,A,1730,Mountain,Dome,0,27,25.29,28.29,7.0,Y,,P,,,,,,,,P,,2,,,,,P,P,,,,,,P,3
Arizona Cardinals,27,Final,W,12-25-10,15,6,H,1730,Mountain,Dome,,26,18.21,26.43,-7.0,Y,O,,,P,,,,,O,,,5,P,,,,,P,O,,,,,,4
San Francisco 49ers,17,Final,L,12-26-10,15,10,A,1200,Central,Dome,,25,17.86,22.43,-2.5,N,,O,P,,P,O,,,,,,6,,,,,,,P,P,,P,,,3
St. Louis Rams,25,Final,W,12-26-10,15,7,H,1200,Central,Dome,,17,18.43,21.07,2.5,N,,,,,,,,,P,,,1,,,,,O,,,P,,,,,3
