Team,Score,Ending,Outcome,Date,DaysRest,AorH,Time,Timezone,Weather,W+,Odds,Upset,QB,RB,WR,TE,C,LT,LG,RG,RT,Other 1,Other 2,Offense,DE,DT,NT,RDT,LB,Other LB 1,Other 2,Other 3,LCB,RCB,FS,SS,Defense
San Francisco 49ers,16,Final,L,12-05-10,6,A,1200,Central,26,Cloudy,-9,N,,O,P,,P,O,,,,,,6,,,,,O,,,,P,,,,3
Green Bay Packers,34,Final,W,12-05-10,7,H,1200,Central,26,Cloudy,9,N,,,,,,P,,,P,P,,3,P,,,,,,P,,P,,P,,4
Cleveland Browns,13,Final,W,12-05-10,7,A,1300,Eastern,76,Clear,-5.5,Y,O,,,,,,,P,,,,3,P,,,,P,O,,,P,,P,,6
Miami Dolphins,10,Final,L,12-05-10,7,H,1300,Eastern,76,Clear,5.5,Y,,,,,P,P,,,P,O,,5,,,,,O,P,,,,,,,3
Washington Redskins,7,Final,L,12-05-10,7,A,1300,Eastern,33,Mostly Cloudy,-7.5,N,P,O,,,P,P,,P,,P,,7,P,,,,,P,P,,,O,P,O,8
New York Giants,31,Final,W,12-05-10,7,H,1300,Eastern,33,Mostly Cloudy,7.5,N,,,,,,O,,,,O,,4,,,,,,,,P,,,,,1
Chicago Bears,24,Final,W,12-05-10,7,A,1300,Eastern,Dome,,5.5,N,,,,,,,,,,,,0,,,,,,O,,,,,,,2
Detroit Lions,20,Final,L,12-05-10,10,H,1300,Eastern,Dome,,-5.5,N,O,P,P,,,,,,P,,,5,P,P,,,,P,,,,O,,,5
Jacksonville Jaguars,17,Final,W,12-05-10,7,A,1200,Central,35,Sunny,-3,Y,P,,O,,,P,P,,,,,5,O,P,,,,,,,,,,,3
Tennessee Titans,6,Final,L,12-05-10,7,H,1200,Central,35,Sunny,3,Y,O,,P,,P,,,,,,,4,P,P,,,,,,P,P,,P,,5
New Orleans Saints,34,Final,W,12-05-10,10,A,1300,Eastern,32,Cloudy,6.5,N,,,,,,,,,,,,0,,,,,,,,,,,,,0
Cincinnati Bengals,30,Final,L,12-05-10,10,H,1300,Eastern,32,Cloudy,-6.5,N,,,P,,,,,,,P,,2,,P,,,,,,,P,,O,P,5
Denver Broncos,6,Final,L,12-05-10,7,A,1200,Central,26,Sunny,-8,N,,,,,,,,,,,,0,,,,O,,,,,,,O,,4
Kansas City Chiefs,10,Final,W,12-05-10,7,H,1200,Central,26,Sunny,8,N,,,,,,,,P,,,,1,,,,,,,,,P,,O,,3
Buffalo Bills,14,Final,L,12-05-10,7,A,1200,Central,Dome,,-5.5,N,,,,,,P,,O,,,,3,O,,,,P,,,,,,,,3
Minnesota Vikings,38,Final,W,12-05-10,7,H,1200,Central,Dome,,5.5,N,P,P,P,,,,O,O,,O,,9,,,,,,,,O,,,,P,3
Oakland Raiders,28,Final,W,12-05-10,7,A,1305,Pacific,67,"Cloudy, Sun",-13,Y,,,,,,,,,,,,0,O,P,,,,P,,,P,,,P,6
San Diego Chargers,13,Final,L,12-05-10,7,H,1305,Pacific,67,"Cloudy, Sun",13,Y,,O,P,P,,,,O,,,P,7,,P,,,,,P,,,,,,2
St. Louis Rams,19,Final,W,12-05-10,7,A,1415,Mountain,Dome,0,-3,Y,,,,,,,,,,,,0,,,,,,,,,,,,,0
Arizona Cardinals,6,Final,L,12-05-10,6,H,1415,Mountain,Dome,,3,Y,,,P,,,,,,O,,,3,P,P,,,P,P,,,P,P,,,6
Dallas Cowboys,38,OT,W,12-05-10,10,A,1615,Eastern,Dome,0,-6,Y,,O,,,,,,,,,,2,,,,,P,P,,,,,,,2
Indianapolis Colts,35,OT,L,12-05-10,7,H,1615,Eastern,Dome,,6,Y,,,,,,P,,,,P,,2,,,,P,,P,,,O,,,P,5
Carolina Panthers,14,Final,L,12-05-10,7,A,1315,Pacific,45,Cloudy,-5,N,,,,,,,O,P,,,,3,,,,,P,,O,,O,,,,5
Seattle Seahawks,31,Final,W,12-05-10,7,H,1315,Pacific,45,Cloudy,5,N,P,,,,,,,,,O,P,4,P,,,O,,P,,,P,,,,5
Atlanta Falcons,28,Final,W,12-05-10,7,A,1615,Eastern,72,Sunny,3,N,,,P,,,,,,,P,,2,P,,,,,P,P,P,,,,P,5
Tampa Bay Buccaneers,24,Final,L,12-05-10,7,H,1615,Eastern,72,Sunny,-3,N,,P,,P,,,,O,,,,4,,,,,P,,P,,,,O,,4
Pittsburgh Steelers,13,Final,W,12-05-10,7,A,2020,Eastern,35,Partly Cloudy,-3,Y,P,,,,,,,,,O,,3,P,,,,,,,,P,,,P,3
Baltimore Ravens,10,Final,L,12-05-10,7,H,2020,Eastern,35,Partly Cloudy,3,Y,,,,,,P,,P,,P,O,5,,,,,,,,,,,,P,1
New York Jets,3,Final,L,12-06-10,11,A,2030,Eastern,27,"Cloudy, cold, windy, snow flurries",-4,N,P,,,,P,,P,,P,,,4,P,,P,,,P,P,,,,,O,6
New England Patriots,45,Final,W,12-06-10,11,H,2030,Eastern,27,"Cloudy, cold, windy, snow flurries",4,N,P,,,,,,,O,,,,3,,,,,,,,,,,,,0
Indianapolis Colts,30,Final,W,12-09-10,4,A,1920,Central,35,"Clear, Cold",3.5,N,,P,,,,P,,,,P,,3,,,,,,P,,,O,O,,,5
Tennessee Titans,28,Final,L,12-09-10,4,H,1920,Central,35,"Clear, Cold",-3.5,N,O,,,,,,,,,,,2,,P,,,,,,O,,,,,3
Cincinnati Bengals,7,Final,L,12-12-10,7,A,1300,Eastern,37,Light Rain,-8.5,N,,,P,P,P,,P,,,,,4,,P,,,P,,,,O,,O,,6
Pittsburgh Steelers,23,Final,W,12-12-10,7,H,1300,Eastern,37,Light Rain,8.5,N,,,,O,,,,,P,P,,4,,,,,,,,,,,,P,1
Oakland Raiders,31,Final,L,12-12-10,7,A,1300,Eastern,54,Sunny,3.5,Y,,,,P,,,,,,,,1,O,,,,,O,,,P,,,P,6
Jacksonville Jaguars,38,Final,W,12-12-10,7,H,1300,Eastern,54,Sunny,-3.5,Y,,,P,,,,P,,,,,2,O,P,,,P,,,,,,,O,6
Cleveland Browns,6,Final,L,12-12-10,7,A,1300,Eastern,36,Rain,0,Y,O,,,,,,,P,,,,3,P,,,,P,O,,,P,,,,5
Buffalo Bills,13,Final,W,12-12-10,7,H,1300,Eastern,36,Rain,0,Y,,,,,O,P,,,,,,3,O,,,,,,,,,,,P,3
Tampa Bay Buccaneers,17,Final,W,12-12-10,7,A,1300,Eastern,43,Rain,1.5,N,,,,P,O,,,O,,P,,6,,,,,P,,,,O,,O,,5
Washington Redskins,16,Final,L,12-12-10,7,H,1300,Eastern,43,Rain,-1.5,N,P,P,,,P,P,,,,P,,5,P,,,,,P,P,,,O,P,O,8
Green Bay Packers,3,Final,L,12-12-10,7,A,1300,Eastern,Dome,,7,Y,,,P,,,P,,,,,,2,P,,,,,,P,,P,,,,3
Detroit Lions,7,Final,W,12-12-10,7,H,1300,Eastern,Dome,,-7,Y,,P,P,,,,,,O,P,,5,P,,,,,P,,,,O,,,4
Atlanta Falcons,31,Final,W,12-12-10,7,A,1300,Eastern,44,Cloudy,7.5,N,,,,P,,,,P,,P,,3,P,P,,,,P,,P,,,,,4
Carolina Panthers,10,Final,L,12-12-10,7,H,1300,Eastern,44,Cloudy,-7.5,N,,,,,,,O,,,,,2,,,,,,P,O,,O,,,,5
Seattle Seahawks,21,Final,L,12-12-10,7,A,1305,Pacific,55,Overcast,-4.5,N,P,,,,,,,,,P,O,4,P,,,P,,P,,,,,,,3
San Francisco 49ers,40,Final,W,12-12-10,7,H,1305,Pacific,55,Overcast,4.5,N,,O,P,,,O,,,P,,,6,,,P,,P,,P,,P,P,,,5
St. Louis Rams,13,Final,L,12-12-10,7,A,1515,Central,Dome,,-9.5,N,,,,,,,,,,,,0,,,,,O,,,,O,,P,P,6
New Orleans Saints,31,Final,W,12-12-10,7,H,1515,Central,Dome,,9.5,N,,,,,,,,,P,,,1,,,,,,,,,,,,,0
Miami Dolphins,10,Final,W,12-12-10,7,A,1615,Eastern,53,Rain,-5,Y,,,O,,,P,,,O,P,,6,P,,,,P,P,,,,P,,,4
New York Jets,6,Final,L,12-12-10,6,H,1615,Eastern,53,Rain,5,Y,,,,,P,P,,,P,,,3,P,,P,,,,,,,,,O,4
Denver Broncos,13,Final,L,12-12-10,7,A,1415,Mountain,Dome,,4,Y,,,,,,,,,,,,0,,,,P,,,,,,P,O,,4
Arizona Cardinals,43,Final,W,12-12-10,7,H,1415,Mountain,Dome,,-4,Y,O,,P,,,,,,O,,,5,P,P,,,,P,P,,,P,,,5
Kansas City Chiefs,0,Final,L,12-12-10,7,A,1315,Pacific,86,Sunny,-10,N,O,,,,,,,,,,,2,,,,,,,,,,,P,,1
San Diego Chargers,31,Final,W,12-12-10,7,H,1315,Pacific,86,Sunny,10,N,,P,,O,,,,O,,,O,7,,P,,,,,P,,,,,,2
New England Patriots,36,Final,W,12-12-10,6,A,1515,Central,26,"Snow, Windy 53 mph",3,N,P,,,,,,,O,,,,3,,,,,,,,,,,,,0
Chicago Bears,7,Final,L,12-12-10,7,H,1515,Central,26,"Snow, Windy 53 mph",-3,N,,,,,,,,,,,,0,,,,,,O,,,,,,,2
Philadelphia Eagles,30,Final,W,12-12-10,10,A,1920,Central,Dome,,4.5,N,P,,,,,,,,O,,,3,,,,,,,,P,O,,,,3
Dallas Cowboys,27,Final,L,12-12-10,7,H,1920,Central,Dome,,-4.5,N,,O,,,,,,,,,,2,,,,,P,P,,,,,,P,3
New York Giants,21,Final,W,12-13-10,8,A*,1920,Eastern,Dome,,5,N,,P,,,,P,,,,P,,3,,,,,,,,P,,,,,1
Minnesota Vikings,3,Final,L,12-13-10,8,H*,1920,Eastern,Dome,,-5,N,O,P,P,,,,O,O,,O,,10,,,,,,,,O,,,,,2
Baltimore Ravens,34,OT,W,12-13-10,8,A,1930,Central,Dome,,3,N,,,,O,,,,,,,P,3,,,,,,,,,,O,,,2
Houston Texans,28,OT,L,12-13-10,11,H,1930,Central,Dome,,-3,N,P,,P,P,,,,P,P,P,,6,,,,,P,,,P,P,,,,3
San Francisco 49ers,7,Final,L,12-16-10,4,A,1720,Pacific,56,Partly Cloudy,-10,N,,O,,,,O,P,,,,,5,,,,,,,P,P,,,,,2
San Diego Chargers,34,Final,W,12-16-10,4,H,1720,Pacific,56,Partly Cloudy,10,N,,,O,O,,P,,O,,,P,8,P,P,,,,,,,,,,,2
Kansas City Chiefs,27,Final,W,12-19-10,7,A,1200,Central,Dome,,-3,Y,P,,,,,,,,,,,1,,,,,,,,,,,,,0
St. Louis Rams,13,Final,L,12-19-10,7,H,1200,Central,Dome,,3,Y,,,,,,,P,,,,,1,,,,,O,,,,P,,,,3
Jacksonville Jaguars,24,Final,L,12-19-10,7,A,1300,Eastern,Dome,,-4.5,N,P,P,P,,,,P,,,,,4,O,P,,,O,,,,,,,O,7
Indianapolis Colts,34,Final,W,12-19-10,10,H,1300,Eastern,Dome,,4.5,N,,,,,,P,,,,,,1,,P,,,,,,,O,O,,,5
Buffalo Bills,17,Final,W,12-19-10,7,A,1300,Eastern,67,Cloudy,-5.5,Y,,,,,O,P,P,,,,,4,O,,,,P,,,,,P,,,4
Miami Dolphins,14,Final,L,12-19-10,7,H,1300,Eastern,67,Cloudy,5.5,Y,,,O,,P,,,,O,,,5,,,,,,,,,,P,,,1
Houston Texans,17,Final,L,12-19-10,6,A,1200,Central,36,"Sunny, Cold",-1.5,N,P,,P,P,,,,O,P,,P,7,,,,,P,,,O,P,,,,4
Tennessee Titans,31,Final,W,12-19-10,10,H,1200,Central,36,"Sunny, Cold",1.5,N,O,,,,O,,,,,,,4,,,,,,,,O,,,,,2
Cleveland Browns,17,Final,L,12-19-10,7,A,1300,Eastern,28,Partly Cloudy,0,Y,P,,,,,,,P,,,,2,P,,,P,,O,,,P,P,,,6
Cincinnati Bengals,19,Final,W,12-19-10,7,H,1300,Eastern,28,Partly Cloudy,0,Y,,,P,,,,,,,,,1,,P,,,,,P,,P,,O,,5
Washington Redskins,30,Final,L,12-19-10,7,A,1200,Central,51,Roof Open,-9.5,N,O,P,,,P,,,,,,,4,O,,,,,P,,,,P,P,O,7
Dallas Cowboys,33,Final,W,12-19-10,7,H,1200,Central,51,Roof Open,9.5,N,,O,,,,,,,,O,,4,,,,,P,P,,,P,,,,3
Detroit Lions,23,OT,W,12-19-10,7,A,1300,Eastern,54,Cloudy,-4,Y,O,P,,,,,,,O,,,5,P,,,,,P,,P,P,O,,,6
Tampa Bay Buccaneers,20,OT,L,12-19-10,7,H,1300,Eastern,54,Cloudy,4,Y,,,,P,O,,,O,,P,,6,,O,,,O,,,,O,,O,,8
Philadelphia Eagles,38,Final,W,12-19-10,7,A,1300,Eastern,33,Partly Cloudy,-3,Y,,,P,,,,,,O,,,3,,,,,,O,,,P,,,,3
New York Giants,31,Final,L,12-19-10,6,H,1300,Eastern,33,Partly Cloudy,3,Y,,,P,,,,,P,,,,2,,,,,,,,P,,,,,1
New Orleans Saints,24,Final,L,12-19-10,7,A,1300,Eastern,34,Partly Cloudy,-2,N,,,,,,P,,,,,O,3,,,P,,,,P,,,P,P,,4
Baltimore Ravens,30,Final,W,12-19-10,6,H,1300,Eastern,34,Partly Cloudy,2,N,,,,O,,,,,,P,,3,,,,,,,,,,P,,,1
Arizona Cardinals,12,Final,L,12-19-10,7,A,1300,Eastern,42,Sunny,-2.5,N,O,,P,,,,,,O,,,5,P,,,,,P,P,,,,,,3
Carolina Panthers,19,Final,W,12-19-10,7,H,1300,Eastern,42,Sunny,2.5,N,,,,,,,O,,,,,2,,,,,P,,O,,O,,,,5
Atlanta Falcons,34,Final,W,12-19-10,7,A,1305,Pacific,45,Sunny,5.5,N,,,,,,,,,P,P,,2,P,P,,,P,P,,,,,,,4
Seattle Seahawks,18,Final,L,12-19-10,7,H,1305,Pacific,45,Sunny,-5.5,N,P,,O,,P,,,,,,P,5,P,,,,,,,,,,,,1
Denver Broncos,23,Final,L,12-19-10,7,A,1215,Pacific,54,"Cloudy, Rainy",-8,N,O,,P,,,,,,,,,3,,,,,,,,,,,O,,2
Oakland Raiders,39,Final,W,12-19-10,7,H,1215,Pacific,54,"Cloudy, Rainy",8,N,,,,P,,,,,,,,1,O,,,,,P,,,P,,,P,5
New York Jets,22,Final,W,12-19-10,7,A,1615,Eastern,23,Cloudy,-3.5,Y,,,,,P,,,,O,,,3,,,P,,,,,,,,,O,3
Pittsburgh Steelers,17,Final,L,12-19-10,7,H,1615,Eastern,23,Cloudy,3.5,Y,,,,O,,,,,P,,,3,,,,,,,,,P,,,O,3
Green Bay Packers,27,Final,L,12-19-10,7,A,2020,Eastern,32,"Cloudy, Cold",-14.5,N,O,,P,,,P,P,P,,,,6,P,,,,,,P,O,P,,,,5
New England Patriots,31,Final,W,12-19-10,7,H,2020,Eastern,32,"Cloudy, Cold",14.5,N,P,,P,,,,,O,,,,4,,,,,,,,,P,P,,,2
Chicago Bears,40,Final,W,12-20-10,8,A*,1930,Central,23,Snow,5.5,N,,,,,,,,,,,,0,,,,,,O,,,,,,,2
Minnesota Vikings,14,Final,L,12-20-10,7,H*,1930,Central,23,Snow,-5.5,N,P,O,,,,,O,O,,P,,8,,,,,,,,P,,P,,,2
Carolina Panthers,3,Final,L,12-23-10,4,A,2020,Eastern,27,Cloudy,-14,N,,O,,,,,O,,P,,,5,P,,,,,,O,,O,,,,5
Pittsburgh Steelers,27,Final,W,12-23-10,4,H,2020,Eastern,27,Cloudy,14,N,,,,P,,,,,,,,1,,,,,,,,,,,,O,2
Dallas Cowboys,26,Final,L,12-25-10,6,A,1730,Mountain,Dome,0,7,Y,,P,,,,,,,,P,,2,,,,,P,P,,,,,,P,3
Arizona Cardinals,27,Final,W,12-25-10,6,H,1730,Mountain,Dome,,-7,Y,O,,,P,,,,,O,,,5,P,,,,,P,O,,,,,,4
San Francisco 49ers,17,Final,L,12-26-10,10,A,1200,Central,Dome,,-2.5,N,,O,P,,P,O,,,,,,6,,,,,,,P,P,,P,,,3
St. Louis Rams,25,Final,W,12-26-10,7,H,1200,Central,Dome,,2.5,N,,,,,,,,,P,,,1,,,,,O,,,P,,,,,3
New York Jets,34,Final,L,12-26-10,7,A,1200,Central,33,"Cloudy, flurries, steady temp",-2.5,N,P,,P,,P,,,,O,,,5,,,,,P,,,P,,,,O,4
Chicago Bears,38,Final,W,12-26-10,6,H,1200,Central,33,"Cloudy, flurries, steady temp",2.5,N,,,,,,,,,,,,0,,,,,P,P,,,,,,,2
Baltimore Ravens,20,Final,W,12-26-10,7,A,1300,Eastern,26,"Clear, Windy, Wind Chill 13",3.5,N,,,,O,P,,,,,P,,4,,P,,,,,,,,,O,,3
Cleveland Browns,10,Final,L,12-26-10,7,H,1300,Eastern,26,"Clear, Windy, Wind Chill 13",-3.5,N,P,,,P,,,,P,,,,3,P,,,,,O,,,O,P,,,6
New England Patriots,34,Final,W,12-26-10,7,A,1300,Eastern,22,Cloudy,7,N,P,,P,,,,,O,,,,4,,,,,O,,,P,,P,,,4
Buffalo Bills,3,Final,L,12-26-10,7,H,1300,Eastern,22,Cloudy,-7,N,,,,,O,P,,,,,,3,O,,,,P,,,,,,,,3
Washington Redskins,20,OT,W,12-26-10,7,A,1300,Eastern,38,Cloudy,-7,Y,O,,,,P,,,P,,,,4,O,,O,,P,P,O,,,,O,O,12
Jacksonville Jaguars,17,OT,L,12-26-10,7,H,1300,Eastern,38,Cloudy,7,Y,,O,P,,,,P,P,P,P,,7,O,,,P,O,,P,,,,,P,7
Tennessee Titans,14,Final,L,12-26-10,7,A,1200,Central,19,Cloudy,-4,N,O,,,,O,,,,,,,4,P,,,,,,,O,,,,,3
Kansas City Chiefs,34,Final,W,12-26-10,7,H,1200,Central,19,Cloudy,4,N,,,,,,,,,,,,0,,,,,,,,,,,,,0
Detroit Lions,34,Final,W,12-26-10,7,A,1300,Eastern,65,"Sunny, Windy",-3.5,Y,P,P,,,,,,,O,P,,5,P,,,,,,,P,P,O,,P,6
Miami Dolphins,27,Final,L,12-26-10,7,H,1300,Eastern,65,"Sunny, Windy",3.5,Y,,,O,,,,,,O,,,4,,,,,,O,,,,,P,,3
San Diego Chargers,20,Final,L,12-26-10,10,A,1605,Eastern,25,"Cloudy, Flurries",8,Y,,P,O,O,,,,P,,,,6,,,,,P,,O,,,,,,3
Cincinnati Bengals,34,Final,W,12-26-10,7,H,1605,Eastern,25,"Cloudy, Flurries",-8,Y,,,O,,P,,,,,,P,4,,,,,,,,,,,O,,2
Indianapolis Colts,31,Final,W,12-26-10,7,A,1305,Pacific,58,Sunny,2,N,,,,,,P,,,,,,1,,,,O,,,,,O,O,,,6
Oakland Raiders,26,Final,L,12-26-10,7,H,1305,Pacific,58,Sunny,-2,N,,,,P,,,,,O,,,3,O,O,,,,,,,P,,,,5
Houston Texans,23,Final,L,12-26-10,7,A,1405,Mountain,50,Partly Cloudy,2,Y,P,P,O,,,P,,O,,,,7,,,,,P,,,O,,,,,3
Denver Broncos,24,Final,W,12-26-10,7,H,1405,Mountain,50,Partly Cloudy,-2,Y,O,P,,,,,,,,P,,4,,,,,,,,,,,P,,1
New York Giants,17,Final,L,12-26-10,7,A,1515,Central,25,Partly Cloudy,-3,N,,,P,,,P,,,,,,2,,,,,,,,P,,,,,1
Green Bay Packers,45,Final,W,12-26-10,7,H,1515,Central,25,Partly Cloudy,3,N,P,,,,P,P,,,,,,3,P,,,,,,P,O,P,,P,,6
Seattle Seahawks,15,Final,L,12-26-10,7,A,1615,Eastern,49,Cloudy,-5.5,N,,,O,,,P,,,,,,3,P,,,,,P,,,P,,,,3
Tampa Bay Buccaneers,38,Final,W,12-26-10,7,H,1615,Eastern,49,Cloudy,5.5,N,,,,P,O,,,O,O,,,7,,O,,,O,,,,O,,O,,8
New Orleans Saints,17,Final,W,12-27-10,8,A,2030,Eastern,Dome,,-2,Y,,,,,,,,,,,O,2,,P,P,,O,,P,,P,,,,6
Atlanta Falcons,14,Final,L,12-27-10,8,H,2030,Eastern,Dome,,2,Y,,,,,,,,,,P,,1,P,P,,,,P,,,,,,,3
Minnesota Vikings,24,Final,W,12-28-10,8,A,1900,Eastern,32,Partly Cloudy,-14,Y,O,P,,,,,O,O,,,,7,,,,,,,,,,,O,,2
Philadelphia Eagles,14,Final,L,12-28-10,9,H,1900,Eastern,32,Partly Cloudy,14,Y,,,P,,,,,,P,,,2,,P,,,P,O,,,,,O,,6
Tampa Bay Buccaneers,23,Final,W,01-02-11,7,A,1200,Central,Dome,,-7,Y,,,O,P,O,,,O,P,,,8,,O,,,O,,,,O,,O,,8
New Orleans Saints,13,Final,L,01-02-11,6,H,1200,Central,Dome,,7,Y,,,O,,,,,,,,O,4,P,,P,,,,,,,,,,2
Cincinnati Bengals,7,Final,L,01-02-11,7,A,1300,Eastern,51,Cloudy,-9.5,N,,,O,O,,,,,,,,4,,,,,,,,,P,,,,1
Baltimore Ravens,13,Final,W,01-02-11,7,H,1300,Eastern,51,Cloudy,9.5,N,,,,P,P,,,,,P,,3,,,,,,,,,,P,O,,3
Miami Dolphins,7,Final,L,01-02-11,7,A,1300,Eastern,47,"Cloudy, Rain",-4.5,N,,,O,O,,,,,O,,,6,,,,,,O,,,,,,,2
New England Patriots,38,Final,W,01-02-11,7,H,1300,Eastern,47,"Cloudy, Rain",4.5,N,P,,O,,,,,O,,,,5,,,,,P,,,,P,P,,,3
Oakland Raiders,31,Final,W,01-02-11,7,A,1200,Central,30,Sunny,-4.5,Y,P,O,,P,,,,,P,,,5,O,O,,,,,,,P,,,,5
Kansas City Chiefs,10,Final,L,01-02-11,7,H,1200,Central,30,Sunny,4.5,Y,,,,,,,,,,,,0,,,,,,,,,,,,,0
Pittsburgh Steelers,41,Final,W,01-02-11,10,A,1300,Eastern,25,"Sunny, Wind Chill 13",6.5,N,,,,,,,,,,,,0,,,,,P,,,,,,,P,2
Cleveland Browns,9,Final,L,01-02-11,7,H,1300,Eastern,25,"Sunny, Wind Chill 13",-6.5,N,,,,P,,,,P,,,,2,P,,,P,,O,P,,O,P,,,8
Minnesota Vikings,13,Final,L,01-02-11,5,A,1300,Eastern,Dome,,-3.5,N,O,P,P,,,,O,O,,,,8,,,,,,,,,,O,O,,4
Detroit Lions,20,Final,W,01-02-11,7,H,1300,Eastern,Dome,,3.5,N,,P,,,,,,,O,O,,5,,,,,,,,,O,O,,,4
Buffalo Bills,7,Final,L,01-02-11,7,A,1300,Eastern,48,Overcast,-1,N,O,,,,O,P,,,,,,5,O,,P,,P,,,,,,,,4
New York Jets,38,Final,W,01-02-11,7,H,1300,Eastern,48,Overcast,1,N,P,,P,,P,,,,O,,,5,O,,P,,O,,,O,P,,,O,10
Carolina Panthers,10,Final,L,01-02-11,10,A,1300,Eastern,Dome,,-14.5,N,,O,O,,,,O,,,,,6,,P,,,,,O,,O,,,,5
Atlanta Falcons,31,Final,W,01-02-11,6,H,1300,Eastern,Dome,,14.5,N,,,,,P,,,,,P,,2,P,P,,,,P,,,,,,,3
Chicago Bears,3,Final,L,01-02-11,7,A,1515,Central,19,Clear,-11.5,N,,,,,,,,,,,,0,,,,,,P,,,,,,,1
Green Bay Packers,10,Final,W,01-02-11,7,H,1515,Central,19,Clear,11.5,N,,,,,P,P,,,,,,2,P,,,,,,P,O,P,,P,,6
Dallas Cowboys,14,Final,W,01-02-11,8,A,1615,Eastern,40,Rain,2,N,O,,,,,,,,,P,,3,,,,,P,P,,,,,,,2
Philadelphia Eagles,13,Final,L,01-02-11,5,H,1615,Eastern,40,Rain,-2,N,O,,O,,P,,,,O,,,7,O,O,,,,O,,,O,,O,,10
San Diego Chargers,33,Final,W,01-02-11,7,A,1415,Mountain,42,Partly Cloudy,5,N,,,P,O,,,,,,,,3,,,,,P,,O,,,,,,3
Denver Broncos,28,Final,L,01-02-11,7,H,1415,Mountain,42,Partly Cloudy,-5,N,O,P,,,,,,,,P,,4,,,,,,P,,,O,,P,,4
Jacksonville Jaguars,17,Final,L,01-02-11,7,A,1515,Central,60,Sunny,-4.5,N,O,O,P,,,,,,,P,,6,O,,,,O,,,,,,,P,5
Houston Texans,34,Final,W,01-02-11,7,H,1515,Central,60,Sunny,4.5,N,,,O,P,,,,O,,,,5,,,P,,P,,,O,,,,O,6
Arizona Cardinals,7,Final,L,01-02-11,8,A,1315,Pacific,49,Rain,-6,N,O,,,,,,,,O,,,4,,,,,,P,O,,,,,,3
San Francisco 49ers,38,Final,W,01-02-11,7,H,1315,Pacific,49,Rain,6,N,,O,,P,P,O,,,,,,6,,,,,,,P,O,,,,,3
Tennessee Titans,20,Final,L,01-02-11,7,A,1615,Eastern,Dome,0,-8.5,N,O,,,,O,,,,,,,4,P,,,,,,,O,,,,,3
Indianapolis Colts,23,Final,W,01-02-11,7,H,1615,Eastern,Dome,,8.5,N,,,,,,P,,,,,,1,,,,O,,,,,O,O,,,6
New York Giants,17,Final,W,01-02-11,7,A,1615,Eastern,37,Rain,4.5,N,,P,,,,,,,,O,,3,P,,,P,,,,P,O,,P,,6
Washington Redskins,14,Final,L,01-02-11,7,H,1615,Eastern,37,Rain,-4.5,N,,P,,,P,,,,,,,2,O,,O,,,,P,,P,O,O,O,12
St. Louis Rams,6,Final,L,01-02-11,7,A,1720,Pacific,34,Clear,3,Y,,,,,,,,,,,,0,,,,,O,,,,,,,,2
Seattle Seahawks,16,Final,W,01-02-11,7,H,1720,Pacific,34,Clear,-3,Y,O,,O,,,,,,,,,4,,,,,,P,,,,,,,1
