Team,Score,Ending,Outcome,Date,GameNum,Days rest,A/H,Time,Timezone,Weather,W+,OppScore,AvgPF,AvgPA,Odds,Upset,QB,RB,WR,WR,TE,LT,LG,C,RG,RT,LDT,NT,RDT,MLB,LB,LB,LB,LCB,RCB,FS
Indianapolis Colts,11,Final,L,11-24-13,11,10,A,1405,Mountain,Dome,0,40,25.20,22.00,-3.0,N,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,40,Final,W,11-24-13,11,7,H,1405,Mountain,Dome,,11,21.40,21.20,3.0,N,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,24,Final,W,11-24-13,11,14,A,1625,Eastern,25,Clear,21,27.40,25.80,-2.5,Y,,,,,,,,,,,,,,,,,,,,
New York Giants,21,Final,L,11-24-13,11,7,H,1625,Eastern,25,Clear,24,19.20,25.60,2.5,Y,,,,,,,,,,,,,,,,,,,,
Denver Broncos,31,OT,L,11-24-13,11,7,A,2030,Eastern,22,"Clear, Windy, Cold",34,39.80,25.50,1.0,Y,,,,,,,,,,,,,,,,,,,,
New England Patriots,34,OT,W,11-24-13,11,6,H,2030,Eastern,22,"Clear, Windy, Cold",31,25.40,19.90,-1.0,Y,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,27,Final,W,11-25-13,11,8,A,2040,Eastern,35,Sunny,6,24.70,17.80,5.5,N,,,,,,,,,,,,,,,,,,,,
Washington Redskins,6,Final,L,11-25-13,11,8,H,2040,Eastern,35,Sunny,27,24.60,31.10,-5.5,N,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,10,Final,L,11-28-13,12,4,A,1230,Eastern,Dome,0,40,25.82,24.09,-6.5,N,,,,,,,,,,,,,,,,,,,,
Detroit Lions,40,Final,W,11-28-13,12,4,H,1230,Eastern,Dome,,10,26.00,25.18,6.5,N,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,24,Final,L,11-28-13,12,4,A,1530,Central,Dome,0,31,19.36,24.45,-9.0,N,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,31,Final,W,11-28-13,12,4,H,1530,Central,Dome,,24,27.09,25.36,9.0,N,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,20,Final,L,11-28-13,12,4,A,2030,Eastern,37,Clear,22,22.09,23.27,-3.0,N,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,22,Final,W,11-28-13,12,4,H,2030,Eastern,37,Clear,20,20.64,19.55,3.0,N,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,32,Final,W,12-01-13,12,7,A,1300,Eastern,40,Overcast,28,12.91,29.45,-7.0,Y,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,28,Final,L,12-01-13,12,7,H,1300,Eastern,40,Overcast,32,18.45,24.09,7.0,Y,,,,,,,,,,,,,,,,,,,,
New England Patriots,34,Final,W,12-01-13,12,7,A,1200,Central,64,Mostly Cloudy,31,26.18,20.91,7.0,N,,,,,,,,,,,,,,,,,,,,
Houston Texans,31,Final,L,12-01-13,12,7,H,1200,Central,64,Mostly Cloudy,34,18.09,26.27,-7.0,N,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,14,Final,L,12-01-13,12,7,A,1300,Eastern,Dome,0,22,22.73,22.27,-3.5,N,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,22,Final,W,12-01-13,12,7,H,1300,Eastern,Dome,,14,23.91,23.64,3.5,N,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,21,Final,L,12-01-13,12,7,A,1300,Eastern,46,Sunny,24,23.09,20.27,-3.5,N,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,24,Final,W,12-01-13,12,14,H,1300,Eastern,46,Sunny,21,25.09,23.64,3.5,N,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,23,Final,W,12-01-13,12,7,A,1300,Eastern,48,Partly Cloudy,3,20.82,22.27,0.0,Y,,,,,,,,,,,,,,,,,,,,
New York Jets,3,Final,L,12-01-13,12,7,H,1300,Eastern,48,Partly Cloudy,23,16.91,26.09,0.0,Y,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,6,Final,L,12-01-13,12,7,A,1300,Eastern,56,Partly Cloudy,27,19.18,23.45,-7.0,N,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,27,Final,W,12-01-13,12,7,H,1300,Eastern,56,Partly Cloudy,6,23.45,13.73,7.0,N,,,,,,,,,,,,,,,,,,,,
Chicago Bears,20,OT,L,12-01-13,12,7,A,1200,Central,Dome,0,23,27.55,28.09,-1.0,N,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,23,OT,W,12-01-13,12,7,H,1200,Central,Dome,,20,24.18,31.45,1.0,N,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,13,Final,L,12-01-13,12,7,A,1305,Pacific,59,Sunny,23,24.18,23.18,-7.5,N,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,23,Final,W,12-01-13,12,6,H,1305,Pacific,59,Sunny,13,24.91,16.73,7.5,N,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,34,OT,W,12-01-13,12,10,A*,1605,Eastern,Dome,0,31,20.64,28.09,-4.5,Y,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,31,OT,L,12-01-13,12,14,H*,1605,Eastern,Dome,,34,21.45,24.82,4.5,Y,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,17,Final,W,12-01-13,12,14,A,1325,Pacific,77,Sunny,10,25.00,18.73,1.5,N,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,10,Final,L,12-01-13,12,7,H,1325,Pacific,77,Sunny,17,24.45,23.64,-1.5,N,,,,,,,,,,,,,,,,,,,,
Denver Broncos,35,Final,W,12-01-13,12,7,A,1525,Central,55,"Sunny, Clear",28,39.00,26.27,5.5,N,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,28,Final,L,12-01-13,12,7,H,1525,Central,55,"Sunny, Clear",35,24.55,16.27,-5.5,N,,,,,,,,,,,,,,,,,,,,
New York Giants,24,Final,W,12-01-13,12,7,A,2030,Eastern,43,Cloudy,17,19.36,25.45,-1.0,Y,,,,,,,,,,,,,,,,,,,,
Washington Redskins,17,Final,L,12-01-13,12,6,H,2030,Eastern,43,Cloudy,24,22.91,30.73,1.0,Y,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,7,Final,L,12-02-13,12,11,A,1740,Pacific,41,Cloudy,34,27.73,17.82,-6.5,N,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,34,Final,W,12-02-13,12,15,H,1740,Pacific,41,Cloudy,7,27.82,16.27,6.5,N,,,,,,,,,,,,,,,,,,,,
Houston Texans,20,Final,L,12-05-13,13,4,A,2025,Eastern,72,0,27,19.17,26.92,3.0,Y,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,27,Final,W,12-05-13,13,4,H,2025,Eastern,72,,20,14.50,29.33,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,27,Final,L,12-08-13,13,10,A,1300,Eastern,33,Cloudy,37,19.75,25.00,-3.0,N,,,,,,,,,,,,,,,,,,,,
New York Jets,37,Final,W,12-08-13,13,7,H,1300,Eastern,33,Cloudy,27,15.75,25.83,3.0,N,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,21,Final,L,12-08-13,13,7,A,1200,Central,9,Cloudy,22,21.75,28.33,-3.5,N,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,22,Final,W,12-08-13,13,10,H,1200,Central,9,Cloudy,21,24.50,25.42,3.5,N,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,28,Final,L,12-08-13,13,7,A,1300,Eastern,25,"Cloudy, Chance of Snow",42,23.75,22.83,-7.0,N,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,42,Final,W,12-08-13,13,7,H,1300,Eastern,25,"Cloudy, Chance of Snow",28,24.33,18.00,7.0,N,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,6,Final,L,12-08-13,13,7,A,1300,Eastern,82,Cloudy,27,22.25,25.58,-3.0,N,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,27,Final,W,12-08-13,13,7,H,1300,Eastern,82,Cloudy,6,18.08,23.75,3.0,N,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,26,Final,L,12-08-13,13,7,A,1300,Eastern,30,"Cloudy, Cold",27,19.25,24.75,-10.0,N,,,,,,,,,,,,,,,,,,,,
New England Patriots,27,Final,W,12-08-13,13,7,H,1300,Eastern,30,"Cloudy, Cold",26,26.83,21.75,10.0,N,,,,,,,,,,,,,,,,,,,,
Detroit Lions,20,Final,L,12-08-13,13,10,A,1300,Eastern,27,Snow,34,27.17,23.92,-2.5,N,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,34,Final,W,12-08-13,13,7,H,1300,Eastern,27,Snow,20,25.00,23.42,2.5,N,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,34,Final,W,12-08-13,13,7,A,1300,Eastern,25,Light Snow,28,21.00,20.67,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,28,Final,L,12-08-13,13,10,H,1300,Eastern,25,Light Snow,34,21.92,23.17,3.0,Y,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,26,Final,L,12-08-13,13,7,A,1300,Eastern,33,Light Snow,29,24.08,30.50,-6.0,N,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,29,Final,W,12-08-13,13,10,H,1300,Eastern,33,Light Snow,26,20.75,19.58,6.0,N,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,45,Final,W,12-08-13,13,7,A,1300,Eastern,30,Snow,10,24.83,17.83,3.5,N,,,,,,,,,,,,,,,,,,,,
Washington Redskins,10,Final,L,12-08-13,13,7,H,1300,Eastern,30,Snow,45,22.42,30.17,-3.5,N,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,28,Final,L,12-08-13,13,7,A,1405,Mountain,18,Mostly Sunny,51,22.00,22.25,-12.5,N,,,,,,,,,,,,,,,,,,,,
Denver Broncos,51,Final,W,12-08-13,13,7,H,1405,Mountain,18,Mostly Sunny,28,38.67,26.42,12.5,N,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,10,Final,L,12-08-13,13,7,A,1425,Mountain,Dome,0,30,23.25,23.17,-4.5,N,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,30,Final,W,12-08-13,13,7,H,1425,Mountain,Dome,,10,22.92,20.58,4.5,N,,,,,,,,,,,,,,,,,,,,
New York Giants,14,Final,L,12-08-13,13,7,A,1325,Pacific,53,Sunny,37,19.75,24.75,-4.5,N,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,37,Final,W,12-08-13,13,7,H,1325,Pacific,53,Sunny,14,23.25,23.08,4.5,N,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,17,Final,L,12-08-13,13,6,A,1325,Pacific,43,Sunny,19,28.33,15.50,-2.5,N,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,19,Final,W,12-08-13,13,7,H,1325,Pacific,43,Sunny,17,24.75,16.42,2.5,N,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,13,Final,L,12-08-13,13,7,A,1930,Central,Dome,0,31,23.75,13.08,-3.0,N,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,31,Final,W,12-08-13,13,6,H,1930,Central,Dome,,13,26.00,19.17,3.0,N,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,28,Final,L,12-09-13,13,11,A,1940,Central,8,Partly Cloudy,45,27.42,25.25,-1.5,N,,,,,,,,,,,,,,,,,,,,
Chicago Bears,45,Final,W,12-09-13,13,8,H,1940,Central,8,Partly Cloudy,28,26.92,27.67,1.5,N,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,27,Final,W,12-12-13,14,4,A,1825,Mountain,37,Mostly Clear,20,24.31,22.38,-10.0,Y,,,,,,,,,,,,,,,,,,,,
Denver Broncos,20,Final,L,12-12-13,14,4,H,1825,Mountain,37,Mostly Clear,27,39.62,26.54,10.0,Y,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,30,Final,L,12-15-13,14,7,A,1200,Central,Dome,0,48,25.69,23.15,6.5,Y,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,48,Final,W,12-15-13,14,7,H,1200,Central,Dome,,30,24.23,30.38,-6.5,Y,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,27,Final,W,12-15-13,14,7,A,1300,Eastern,60,Chance of Rain,20,21.00,25.69,4.0,N,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,20,Final,L,12-15-13,14,10,H,1300,Eastern,60,Chance of Rain,27,15.46,28.62,-4.0,N,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,33,Final,W,12-15-13,14,7,A,1300,Eastern,70,Cloudy,14,24.31,16.46,5.0,N,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,14,Final,L,12-15-13,14,7,H,1300,Eastern,70,Cloudy,33,18.77,22.38,-5.0,N,,,,,,,,,,,,,,,,,,,,
Houston Texans,3,Final,L,12-15-13,14,10,A,1300,Eastern,Dome,0,25,19.23,26.92,-6.0,N,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,25,Final,W,12-15-13,14,7,H,1300,Eastern,Dome,,3,24.08,24.31,6.0,N,,,,,,,,,,,,,,,,,,,,
New England Patriots,20,Final,L,12-15-13,14,7,A,1300,Eastern,84,Partly Cloudy,24,26.85,22.08,-2.5,N,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,24,Final,W,12-15-13,14,7,H,1300,Eastern,84,Partly Cloudy,20,22.00,21.23,2.5,N,,,,,,,,,,,,,,,,,,,,
Chicago Bears,38,Final,W,12-15-13,14,6,A,1300,Eastern,25,Flurries,31,28.31,27.69,1.0,N,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,31,Final,L,12-15-13,14,7,H,1300,Eastern,25,Flurries,38,19.77,24.92,-1.0,N,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,23,Final,W,12-15-13,14,7,A,1300,Eastern,36,Partly Cloudy,0,27.46,15.77,9.0,N,,,,,,,,,,,,,,,,,,,,
New York Giants,0,Final,L,12-15-13,14,7,H,1300,Eastern,36,Partly Cloudy,23,19.31,25.69,-9.0,N,,,,,,,,,,,,,,,,,,,,
Washington Redskins,26,Final,L,12-15-13,14,7,A,1300,Eastern,Dome,0,27,21.46,31.31,-5.5,N,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,27,Final,W,12-15-13,14,7,H,1300,Eastern,Dome,,26,21.69,27.85,5.5,N,,,,,,,,,,,,,,,,,,,,
New York Jets,20,Final,L,12-15-13,14,7,A,1605,Eastern,54,Sunny,30,17.38,25.92,-10.0,N,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,30,Final,W,12-15-13,14,7,H,1605,Eastern,54,Sunny,20,22.92,14.46,10.0,N,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,56,Final,W,12-15-13,14,7,A,1305,Pacific,64,Sunny,31,26.38,17.23,6.5,N,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,31,Final,L,12-15-13,14,7,H,1305,Pacific,64,Sunny,56,20.31,25.92,-6.5,N,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,16,Final,L,12-15-13,14,7,A,1525,Central,Dome,0,27,26.38,18.69,7.0,Y,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,27,Final,W,12-15-13,14,7,H,1525,Central,Dome,,16,22.23,23.69,-7.0,Y,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,37,Final,W,12-15-13,14,7,A,1525,Central,Dome,0,36,24.31,25.08,-5.5,Y,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,36,Final,L,12-15-13,14,6,H,1525,Central,Dome,,37,27.46,26.77,5.5,Y,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,37,OT,W,12-15-13,14,7,A,1525,Central,37,Cloudy,34,23.46,19.77,3.0,N,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,34,OT,L,12-15-13,14,7,H,1525,Central,37,Cloudy,37,22.46,24.46,-3.0,N,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,20,Final,L,12-15-13,14,7,A,2030,Eastern,26,Cloudy,30,25.69,18.77,2.0,Y,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,30,Final,W,12-15-13,14,7,H,2030,Eastern,26,Cloudy,20,22.38,24.00,-2.0,Y,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,18,Final,W,12-16-13,14,8,A,2040,Eastern,Dome,0,16,21.38,20.08,-5.0,Y,,,,,,,,,,,,,,,,,,,,
Detroit Lions,16,Final,L,12-16-13,14,8,H,2040,Eastern,Dome,,18,26.62,24.69,5.0,Y,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,13,Final,L,12-22-13,15,7,A,1200,Central,Dome,0,23,18.43,23.14,-3.5,N,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,23,Final,W,12-22-13,15,7,H,1200,Central,Dome,,13,22.57,23.14,3.5,N,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,23,Final,W,12-22-13,15,7,A,1200,Central,22,Cloudy,7,24.14,22.79,-7.5,Y,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,7,Final,L,12-22-13,15,7,H,1200,Central,22,Cloudy,23,28.50,18.21,7.5,Y,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,14,Final,L,12-22-13,15,7,A,1300,Eastern,53,Mostly Cloudy,42,25.93,30.36,-7.5,N,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,42,Final,W,12-22-13,15,7,H,1300,Eastern,53,Mostly Cloudy,14,25.29,19.57,7.5,N,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,13,Final,L,12-22-13,15,7,A,1300,Eastern,70,Cloudy,24,20.57,25.86,-2.0,N,,,,,,,,,,,,,,,,,,,,
New York Jets,24,Final,W,12-22-13,15,7,H,1300,Eastern,70,Cloudy,13,17.57,26.21,2.0,N,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,0,Final,L,12-22-13,15,7,A,1300,Eastern,41,"Cloudy, Mist",19,22.14,21.14,-1.0,N,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,19,Final,W,12-22-13,15,7,H,1300,Eastern,41,"Cloudy, Mist",0,21.43,25.29,1.0,N,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,20,Final,W,12-22-13,15,7,A,1300,Eastern,79,0,16,23.29,25.36,4.5,N,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,16,Final,L,12-22-13,15,7,H,1300,Eastern,79,,20,15.79,28.50,-4.5,N,,,,,,,,,,,,,,,,,,,,
Denver Broncos,37,Final,W,12-22-13,15,10,A,1200,Central,58,Partly Cloudy,13,38.21,26.57,10.0,N,,,,,,,,,,,,,,,,,,,,
Houston Texans,13,Final,L,12-22-13,15,7,H,1200,Central,58,Partly Cloudy,37,18.07,26.79,-10.0,N,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,24,Final,W,12-22-13,15,7,A,1300,Eastern,65,Rain,23,28.07,27.50,3.0,N,,,,,,,,,,,,,,,,,,,,
Washington Redskins,23,Final,L,12-22-13,15,7,H,1300,Eastern,65,Rain,24,21.79,31.00,-3.0,N,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,13,Final,L,12-22-13,15,7,A,1300,Eastern,72,Rain,17,25.64,19.29,-3.0,N,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,17,Final,W,12-22-13,15,7,H,1300,Eastern,72,Rain,13,23.43,14.86,3.0,N,,,,,,,,,,,,,,,,,,,,
New York Giants,23,OT,W,12-22-13,15,7,A,1605,Eastern,Dome,0,20,17.93,25.50,-9.0,Y,,,,,,,,,,,,,,,,,,,,
Detroit Lions,20,OT,L,12-22-13,15,6,H,1605,Eastern,Dome,,23,25.86,24.21,9.0,Y,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,17,Final,W,12-22-13,15,7,A,1305,Pacific,48,Cloudy,10,24.43,20.79,-9.0,Y,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,10,Final,L,12-22-13,15,7,H,1305,Pacific,48,Cloudy,17,27.14,14.64,9.0,Y,,,,,,,,,,,,,,,,,,,,
New England Patriots,41,Final,W,12-22-13,15,7,A,1625,Eastern,65,Cloudy,7,26.36,22.21,1.0,N,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,7,Final,L,12-22-13,15,6,H,1625,Eastern,65,Cloudy,41,21.14,19.79,-1.0,N,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,38,Final,W,12-22-13,15,7,A,1525,Central,23,Snow,31,22.93,23.71,1.0,N,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,31,Final,L,12-22-13,15,7,H,1525,Central,23,Snow,38,25.21,25.86,-1.0,N,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,13,Final,L,12-22-13,15,7,A,1325,Pacific,67,Sunny,26,21.07,28.07,-10.0,N,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,26,Final,W,12-22-13,15,10,H,1325,Pacific,67,Sunny,13,24.50,22.21,10.0,N,,,,,,,,,,,,,,,,,,,,
Chicago Bears,11,Final,L,12-22-13,15,7,A,2030,Eastern,62,Cloudy,54,29.00,27.93,-3.0,N,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,54,Final,W,12-22-13,15,7,H,2030,Eastern,62,Cloudy,11,26.00,24.93,3.0,N,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,24,Final,L,12-23-13,15,8,A,1740,Pacific,60,Clear,34,22.07,27.71,-14.5,N,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,34,Final,W,12-23-13,15,8,H,1740,Pacific,60,Clear,24,24.93,16.29,14.5,N,,,,,,,,,,,,,,,,,,,,
Houston Texans,10,Final,L,12-29-13,16,7,A,1200,Central,53,Sunny,16,17.73,27.47,-7.0,N,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,16,Final,W,12-29-13,16,7,H,1200,Central,53,Sunny,10,23.07,24.73,7.0,N,,,,,,,,,,,,,,,,,,,,
New York Jets,20,Final,W,12-29-13,16,7,A,1300,Eastern,79,Cloudy,7,18.00,25.33,-7.0,Y,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,7,Final,L,12-29-13,16,7,H,1300,Eastern,79,Cloudy,20,20.67,21.00,7.0,Y,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,7,Final,L,12-29-13,16,7,A,1300,Eastern,40,Light Rain,20,20.07,25.73,-9.0,N,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,20,Final,W,12-29-13,16,7,H,1300,Eastern,40,Light Rain,7,23.93,24.20,9.0,N,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,10,Final,L,12-29-13,16,7,A,1300,Eastern,Dome,0,30,15.80,27.93,-11.0,N,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,30,Final,W,12-29-13,16,7,H,1300,Eastern,Dome,,10,24.07,21.73,11.0,N,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,17,Final,L,12-29-13,16,7,A,1300,Eastern,43,Cloudy,34,20.20,21.20,-6.5,N,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,34,Final,W,12-29-13,16,7,H,1300,Eastern,43,Cloudy,17,26.40,19.20,6.5,N,,,,,,,,,,,,,,,,,,,,
Washington Redskins,6,Final,L,12-29-13,16,7,A,1300,Eastern,40,Rain,20,21.87,30.53,-3.5,N,,,,,,,,,,,,,,,,,,,,
New York Giants,20,Final,W,12-29-13,16,7,H,1300,Eastern,40,Rain,6,18.27,25.13,3.5,N,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,21,Final,W,12-29-13,16,7,A,1300,Eastern,Dome,0,20,23.00,14.73,6.0,N,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,20,Final,L,12-29-13,16,6,H,1300,Eastern,Dome,,21,22.20,28.13,-6.0,N,,,,,,,,,,,,,,,,,,,,
Detroit Lions,13,Final,L,12-29-13,16,7,A,1200,Central,Dome,0,14,25.47,24.13,2.0,Y,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,14,Final,W,12-29-13,16,7,H,1200,Central,Dome,,13,25.13,31.13,-2.0,Y,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,23,Final,W,12-29-13,16,6,A,1425,Mountain,64,Sunny,20,25.53,16.80,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,20,Final,L,12-29-13,16,7,H,1425,Mountain,64,Sunny,23,23.93,20.07,3.0,Y,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,33,Final,W,12-29-13,16,7,A,1525,Central,26,Rain/Snow mix,28,25.60,26.67,3.0,N,,,,,,,,,,,,,,,,,,,,
Chicago Bears,28,Final,L,12-29-13,16,7,H,1525,Central,26,Rain/Snow mix,33,27.80,29.67,-3.0,N,,,,,,,,,,,,,,,,,,,,
Denver Broncos,34,Final,W,12-29-13,16,7,A,1325,Pacific,70,Sunny,14,38.13,25.67,10.0,N,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,14,Final,L,12-29-13,16,7,H,1325,Pacific,70,Sunny,34,20.53,27.93,-10.0,N,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,20,Final,L,12-29-13,16,7,A,1625,Eastern,39,Rain,34,21.27,23.60,-7.5,N,,,,,,,,,,,,,,,,,,,,
New England Patriots,34,Final,W,12-29-13,16,7,H,1625,Eastern,39,Rain,20,27.33,21.20,7.5,N,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,17,Final,L,12-29-13,16,7,A,1525,Central,Dome,0,42,18.07,23.13,-10.5,N,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,42,Final,W,12-29-13,16,7,H,1525,Central,Dome,,17,24.80,19.13,10.5,N,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,24,OT,L,12-29-13,16,7,A,1325,Pacific,73,Sunny,27,27.07,18.53,-14.5,N,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,27,OT,W,12-29-13,16,7,H,1325,Pacific,73,Sunny,24,24.60,21.60,14.5,N,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,9,Final,L,12-29-13,16,7,A,1325,Pacific,40,Cloudy,27,22.60,22.47,-12.0,N,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,27,Final,W,12-29-13,16,7,H,1325,Pacific,40,Cloudy,9,26.00,14.80,12.0,N,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,24,Final,W,12-29-13,16,7,A,1930,Central,Dome,0,22,27.87,24.00,7.0,N,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,22,Final,L,12-29-13,16,7,H,1930,Central,Dome,,24,27.80,27.20,-7.0,N,,,,,,,,,,,,,,,,,,,,
