Team,Score,Ending,Outcome,Date,GameNum,DaysRest,AorH,Time,Timezone,Weather,W+,OppScore,AvgPF,AvgPA,Odds,Upset,QB,RB,WR,TE,C,LT,LG,RG,RT,Other 1,Other 2,Offense,DE,DT,NT,RDT,LB,Other LB 1,Other 2,Other 3,LCB,RCB,FS,SS,Defense
Dallas Cowboys,38,Final,W,12-02-12,12,10,H,1920,Central,Dome,,33,22,23.82,10.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
New York Giants,16,Final,L,12-03-12,12,8,A,2030,Eastern,55,Partly Cloudy,17,27.73,20.55,3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Redskins,17,Final,W,12-03-12,12,11,H,2030,Eastern,55,Partly Cloudy,16,26.82,25.91,-3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Broncos,26,Final,W,12-06-12,13,4,A,1720,Pacific,57,Cloudy,13,29.08,20.33,10,N,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,13,Final,L,12-06-12,13,4,H,1720,Pacific,57,Cloudy,26,19.58,31.33,-10,N,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,23,Final,L,12-09-12,13,7,A,1300,Eastern,Dome,,27,20.67,29.92,-3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,27,Final,W,12-09-12,13,7,H,1300,Eastern,Dome,,23,22.08,25.5,3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,15,Final,W,12-09-12,13,7,A,1300,Eastern,37,Cloudy,12,18.42,22.25,-3.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,12,Final,L,12-09-12,13,7,H,1300,Eastern,37,Cloudy,15,23.08,28.08,3.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
New York Jets,17,Final,W,12-09-12,13,7,A,1300,Eastern,67,Rain,10,19,24.67,3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,10,Final,L,12-09-12,13,7,H,1300,Eastern,67,Rain,17,17.17,28.5,-3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,7,Final,L,12-09-12,13,7,A,1300,Eastern,44,Cloudy,30,15.67,26.83,-7,N,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,30,Final,W,12-09-12,13,7,H,1300,Eastern,44,Cloudy,7,19.08,22.08,7,N,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,34,Final,W,12-09-12,13,7,A,1300,Eastern,45,Cloudy,24,21.5,21.42,-7.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,24,Final,L,12-09-12,13,7,H,1300,Eastern,45,Cloudy,34,21.17,19.17,7.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,28,OT,L,12-09-12,13,7,A,1300,Eastern,51,Cloudy,31,25.25,20.17,-2,N,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Redskins,31,OT,W,12-09-12,13,6,H,1300,Eastern,51,Cloudy,28,26,25.08,2,N,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,23,Final,W,12-09-12,13,7,A,1300,Eastern,69,Cloudy,21,18.08,26.67,-7,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,21,Final,L,12-09-12,13,7,H,1300,Eastern,69,Cloudy,23,27.13,22.73,7,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,20,Final,W,12-09-12,13,7,A,1300,Eastern,38,Cloudy,19,23.33,24.58,-3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,19,Final,L,12-09-12,13,7,H,1300,Eastern,38,Cloudy,20,25.17,21.67,3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,20,Final,L,12-09-12,13,10,A,1300,Eastern,70,Cloudy,30,26.42,19.08,3.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,30,Final,W,12-09-12,13,7,H,1300,Eastern,70,Cloudy,20,19.58,24.33,-3.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bears,14,Final,L,12-09-12,13,7,A,1200,Central,Dome,,21,24.5,16.5,1.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,21,Final,W,12-09-12,13,7,H,1200,Central,Dome,,14,22.08,22.82,-1.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,13,Final,L,12-09-12,13,7,A,1305,Pacific,62,Sunny,27,18.92,20.75,-11,N,,,,,,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,27,Final,W,12-09-12,13,7,H,1305,Pacific,62,Sunny,13,24.08,14.25,11,N,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,27,Final,L,12-09-12,13,10,A,1625,Eastern,42,Rain,52,26.75,27.25,-4.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
New York Giants,52,Final,W,12-09-12,13,6,H,1625,Eastern,42,Rain,27,26.75,20.25,4.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,0,Final,L,12-09-12,13,7,A,1325,Pacific,48,Rain,58,15.5,19.5,-10.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,58,Final,W,12-09-12,13,7,H,1325,Pacific,48,Rain,0,20.17,16.83,10.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Lions,20,Final,L,12-09-12,13,7,A,1920,Central,33,Snow,27,25,26.25,-6,N,,,,,,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,27,Final,W,12-09-12,13,7,H,1920,Central,33,Snow,20,24.67,21.58,6,N,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Texans,14,Final,L,12-10-12,13,8,A,2030,Eastern,59,"Rainy, warm",42,29.25,18.42,-5.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,42,Final,W,12-10-12,13,8,H,2030,Eastern,59,"Rainy, warm",14,35.83,21.67,5.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,34,Final,W,12-13-12,14,4,A,2020,Eastern,36,Cloudy,13,24.69,21.54,5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,13,Final,L,12-13-12,14,4,H,2020,Eastern,36,Cloudy,34,18.46,26.23,-5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,36,Final,W,12-16-12,14,7,A,1200,Central,Dome,,22,22,22.14,-2.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,22,Final,L,12-16-12,14,7,H,1200,Central,Dome,,36,18.15,21.46,2.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,17,Final,L,12-16-12,14,7,A,1200,Central,Dome,,29,22.46,25.31,-10.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Texans,29,Final,W,12-16-12,14,6,H,1200,Central,Dome,,17,28.08,20.23,10.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Broncos,34,Final,W,12-16-12,14,10,A,1300,Eastern,53,Cloudy,17,28.85,19.77,3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,17,Final,L,12-16-12,14,7,H,1300,Eastern,53,Cloudy,34,25.46,21,-3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Redskins,38,Final,W,12-16-12,14,7,A,1300,Eastern,58,Cloudy,21,26.38,25.31,-4,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,21,Final,L,12-16-12,14,7,H,1300,Eastern,58,Cloudy,38,19.92,20.92,4,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,21,Final,W,12-16-12,14,7,A,1200,Central,45,Cloudy,13,24.85,21.46,3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bears,13,Final,L,12-16-12,14,7,H,1200,Central,45,Cloudy,21,23.69,16.85,-3,N,,,,,,,,,,,,,,,,,,,,,,,,,
New York Giants,0,Final,L,12-16-12,14,7,A,1300,Eastern,Dome,,34,28.69,20.77,-1,N,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,34,Final,W,12-16-12,14,7,H,1300,Eastern,Dome,,0,25.92,19.92,1,N,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,0,Final,L,12-16-12,14,7,A,1200,Central,Dome,,41,26.65,22.75,-3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,41,Final,W,12-16-12,14,7,H,1200,Central,Dome,,0,26.77,29.15,3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,3,Final,L,12-16-12,14,7,A,1300,Eastern,80,Cloudy,24,16.62,27.62,-7.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,24,Final,W,12-16-12,14,7,H,1300,Eastern,80,Cloudy,3,18.46,21.23,7.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,50,Final,W,12-16-12,14,7,A*,1605,Eastern,Dome,,17,23.08,15.54,4.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,17,Final,L,12-16-12,14,7,H*,1605,Eastern,Dome,,50,22.23,27.08,-4.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Lions,10,Final,L,12-16-12,14,7,A,1405,Mountain,57,Sunny,38,24.62,26.31,5.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,38,Final,W,12-16-12,14,7,H,1405,Mountain,57,Sunny,10,14.31,22.46,-5.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,31,Final,W,12-16-12,14,7,A,1305,Pacific,59,Cloudy,7,20.38,24,-3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,7,Final,L,12-16-12,14,7,H,1305,Pacific,59,Cloudy,31,22.46,21.62,3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,24,OT,L,12-16-12,14,7,A,1525,Central,72,Clear,27,21.38,20.31,2,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,27,OT,W,12-16-12,14,7,H,1525,Central,72,Clear,24,23.08,24.15,-2,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,0,Final,L,12-16-12,14,7,A,1325,Pacific,54,Cloudy,15,15,27.08,-4,N,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,15,Final,W,12-16-12,14,10,H,1325,Pacific,54,Cloudy,0,19.08,30.92,4,N,,,,,,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,41,Final,W,12-16-12,14,7,A,2020,Eastern,34,"Cold, Rain",34,24.31,14.15,-4,Y,,,,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,34,Final,L,12-16-12,14,6,H,2020,Eastern,34,"Cold, Rain",41,36.31,21.08,4,Y,,,,,,,,,,,,,,,,,,,,,,,,,
New York Jets,10,Final,L,12-17-12,14,8,A,1930,Central,54,Cloudy,14,18.85,23.54,1,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,14,Final,W,12-17-12,14,8,H,1930,Central,54,Cloudy,10,20.85,29.69,-1,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,31,Final,W,12-22-12,15,6,A,2030,Eastern,Dome,,18,26.5,18.5,3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Lions,18,Final,L,12-22-12,15,6,H,2030,Eastern,Dome,,31,23.57,27.14,-3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,13,Final,W,12-23-12,15,10,A,1300,Eastern,35,Sunny,10,25.36,20.93,-3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,10,Final,L,12-23-12,15,7,H,1300,Eastern,35,Sunny,13,21.57,20.79,3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,7,Final,L,12-23-12,15,6,A,1200,Central,24,Mostly Sunny,55,20.36,28.29,-10.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,55,Final,W,12-23-12,15,7,H,1200,Central,24,Mostly Sunny,7,24.57,20.86,10.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,34,OT,W,12-23-12,15,7,A,1200,Central,Dome,,31,27.79,27.07,-3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,31,OT,L,12-23-12,15,7,H,1200,Central,Dome,,34,23.36,24.14,3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,23,Final,W,12-23-12,15,7,A,1300,Eastern,58,Broken Clouds,16,36.14,22.5,14,N,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,16,Final,L,12-23-12,15,7,H,1300,Eastern,58,Broken Clouds,23,15.64,27.36,-14,N,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,10,Final,L,12-23-12,15,7,A,1300,Eastern,73,Sunny,24,21.86,28.71,-4.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,24,Final,W,12-23-12,15,7,H,1300,Eastern,73,Sunny,10,18.86,19.93,4.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Redskins,27,Final,W,12-23-12,15,7,A,1300,Eastern,40,Sunny,20,27.21,25,4.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,20,Final,L,12-23-12,15,10,H,1300,Eastern,40,Sunny,27,18.07,26.79,-4.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,23,Final,W,12-23-12,15,7,A,1200,Central,Dome,,6,23,22.13,-7.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Texans,6,Final,L,12-23-12,15,7,H,1200,Central,Dome,,23,28.14,20,7.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,27,Final,W,12-23-12,15,7,A,1300,Eastern,39,Sunny,17,21.36,22.29,-3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
New York Jets,17,Final,L,12-23-12,15,6,H,1300,Eastern,39,Sunny,27,18.21,22.86,3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,20,Final,W,12-23-12,15,7,A,1200,Central,25,Sunny,13,22.07,25.57,5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,13,Final,L,12-23-12,15,7,H,1200,Central,25,Sunny,20,13.93,26.21,-5,N,,,,,,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,28,Final,W,12-23-12,15,7,A,1300,Eastern,59,Cloudy,13,18.43,22.5,-3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,13,Final,L,12-23-12,15,7,H,1300,Eastern,59,Cloudy,28,24.75,24.05,3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,6,Final,L,12-23-12,15,7,A,1300,Eastern,53,Cloudy,17,18.79,28.71,-9,N,,,,,,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,17,Final,W,12-23-12,15,7,H,1300,Eastern,53,Cloudy,6,21.14,22.79,9,N,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,12,Final,L,12-23-12,15,7,A,1405,Mountain,51,Partly Cloudy,34,20,22.14,-11,N,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Broncos,34,Final,W,12-23-12,15,7,H,1405,Mountain,51,Partly Cloudy,12,29.21,19.57,11,N,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bears,28,Final,W,12-23-12,15,7,A,1425,Mountain,62,Sunny,13,22.93,17.14,7,N,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,13,Final,L,12-23-12,15,7,H,1425,Mountain,62,Sunny,28,16,21.57,-7,N,,,,,,,,,,,,,,,,,,,,,,,,,
New York Giants,14,Final,L,12-23-12,15,7,A,1625,Eastern,51,Sunny,33,26.64,21.71,2.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,33,Final,W,12-23-12,15,7,H,1625,Eastern,51,Sunny,14,24.86,21.93,-2.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,13,Final,L,12-23-12,15,7,A,1520,Pacific,45,Rain,42,25.5,15.57,-2.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,42,Final,W,12-23-12,15,7,H,1520,Pacific,45,Rain,13,25,15.64,2.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,20,Final,L,12-30-12,16,7,A,1200,Central,39,Sunny,38,15.67,27.07,-6,N,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,38,Final,W,12-30-12,16,7,H,1200,Central,39,Sunny,20,19.47,30.07,6,N,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,22,Final,W,12-30-12,16,7,A,1300,Eastern,Dome,,17,23.97,24.32,-3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,17,Final,L,12-30-12,16,8,H,1300,Eastern,Dome,,22,26.8,18.47,3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,10,Final,L,12-30-12,16,7,A,1300,Eastern,28,Cloudy,24,19.47,22.93,-10,N,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,24,Final,W,12-30-12,16,7,H,1300,Eastern,28,Cloudy,10,20.8,20.27,10,N,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Texans,16,Final,L,12-30-12,16,7,A,1300,Eastern,Dome,,28,26.67,20.2,6.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,28,Final,W,12-30-12,16,7,H,1300,Eastern,Dome,,16,21.93,24.73,-6.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
New York Jets,9,Final,L,12-30-12,16,7,A,1300,Eastern,28,Mostly Sunny,28,18.13,23.13,-3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,28,Final,W,12-30-12,16,7,H,1300,Eastern,28,Mostly Sunny,9,21.07,28.4,3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bears,26,Final,W,12-30-12,16,7,A,1300,Eastern,Dome,,24,23.27,16.87,3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Lions,24,Final,L,12-30-12,16,8,H,1300,Eastern,Dome,,26,23.2,27.4,-3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,17,Final,L,12-30-12,16,7,A,1300,Eastern,26,Partly Cloudy,23,25.4,21.4,-5.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,23,Final,W,12-30-12,16,7,H,1300,Eastern,26,Partly Cloudy,17,24.53,20.2,5.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,44,Final,W,12-30-12,16,7,A,1200,Central,Dome,,38,20.87,21.67,-4.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,38,Final,L,12-30-12,16,7,H,1200,Central,Dome,,44,28.2,27.33,4.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,7,Final,L,12-30-12,16,7,A,1300,Eastern,32,Windy,42,18.2,26.8,-6.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
New York Giants,42,Final,W,12-30-12,16,7,H,1300,Eastern,32,Windy,7,25.8,22.47,6.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,21,Final,L,12-30-12,16,7,A,1325,Pacific,50,Cloudy,24,17.93,27.93,-8.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,24,Final,W,12-30-12,16,7,H,1325,Pacific,50,Cloudy,21,21.73,21.93,8.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,34,Final,L,12-30-12,16,7,A,1525,Central,Dome,,37,26.6,19.93,3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,37,Final,W,12-30-12,16,7,H,1525,Central,Dome,,34,23,21.05,-3,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,3,Final,L,12-30-12,16,7,A,1425,Mountain,35,Partly Cloudy,38,13.87,25.8,-17,N,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Broncos,38,Final,W,12-30-12,16,7,H,1425,Mountain,35,Partly Cloudy,3,29.53,19.07,17,N,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,13,Final,L,12-30-12,16,7,A,1325,Pacific,50,Sunny,27,15.8,22,-16.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,27,Final,W,12-30-12,16,7,H,1325,Pacific,50,Sunny,13,24.67,17.33,16.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,0,Final,L,12-30-12,16,7,A,1625,Eastern,28,"Partly Cloudy, Cold, Wind Chill 16",28,19.2,19.27,-11.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,28,Final,W,12-30-12,16,7,H,1625,Eastern,28,"Partly Cloudy, Cold, Wind Chill 16",0,35.27,22.07,11.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,13,Final,L,12-30-12,16,7,A,1325,Pacific,41,Sunny,20,19.07,21.87,-11.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,20,Final,W,12-30-12,16,7,H,1325,Pacific,41,Sunny,13,26.13,15.47,11.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,18,Final,L,12-30-12,16,7,A,2020,Eastern,37,Cloudy,28,23.87,24.8,-3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Redskins,28,Final,W,12-30-12,16,7,H,2020,Eastern,37,Cloudy,18,27.2,24.67,3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,27,Final,L,09-05-13,1,,A,1830,Mountain,83,"Mostly Cloudy, Light Rain",49,,,-7.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Denver Broncos,49,Final,W,09-05-13,1,,H,1830,Mountain,83,"Mostly Cloudy, Light Rain",27,,,7.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,23,Final,W,09-08-13,1,,A,1300,Eastern,65,Sunny,21,,,10,N,,,,,,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,21,Final,L,09-08-13,1,,H,1300,Eastern,65,Sunny,23,,,-10,N,,,,,,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,24,Final,L,09-08-13,1,,A,1300,Eastern,Dome,0,34,,,-4,N,,,,,,,,,,,,,,,,,,,,,,,,,
Detroit Lions,34,Final,W,09-08-13,1,,H,1300,Eastern,Dome,,24,,,4,N,,,,,,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,23,Final,W,09-08-13,1,,A,1300,Eastern,72,Sunny,10,,,-2.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,10,Final,L,09-08-13,1,,H,1300,Eastern,72,Sunny,23,,,2.5,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,16,Final,W,09-08-13,1,,A,1300,Eastern,73,Cloudy,9,,,-6,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,9,Final,L,09-08-13,1,,H,1300,Eastern,73,Cloudy,16,,,6,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,17,Final,L,09-08-13,1,,A,1300,Eastern,Dome,0,21,,,-11,N,,,,,,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,21,Final,W,09-08-13,1,,H,1300,Eastern,Dome,,17,,,11,N,,,,,,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,21,Final,L,09-08-13,1,,A,1200,Central,73,Cloudy,24,,,-3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Chicago Bears,24,Final,W,09-08-13,1,,H,1200,Central,73,Cloudy,21,,,3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,17,Final,L,09-08-13,1,,A,1300,Eastern,82,Sunny,18,,,4,Y,,,,,,,,,,,,,,,,,,,,,,,,,
New York Jets,18,Final,W,09-08-13,1,,H,1300,Eastern,82,Sunny,17,,,-4,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,28,Final,W,09-08-13,1,,A,1300,Eastern,85,Sunny,2,,,3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,2,Final,L,09-08-13,1,,H,1300,Eastern,85,Sunny,28,,,-3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,17,Final,L,09-08-13,1,,A,1200,Central,Dome,0,23,,,-3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,23,Final,W,09-08-13,1,,H,1200,Central,Dome,,17,,,3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,12,Final,W,09-08-13,1,,A,1300,Eastern,87,Partly Cloudy,7,,,3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,7,Final,L,09-08-13,1,,H,1300,Eastern,87,Partly Cloudy,12,,,-3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,24,Final,L,09-08-13,1,,A,1525,Central,Dome,0,27,,,-4,N,,,,,,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,27,Final,W,09-08-13,1,,H,1525,Central,Dome,,24,,,4,N,,,,,,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,28,Final,L,09-08-13,1,,A,1325,Pacific,69,"Sunny, Breezy",34,,,-5.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,34,Final,W,09-08-13,1,,H,1325,Pacific,69,"Sunny, Breezy",28,,,5.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
New York Giants,31,Final,L,09-08-13,1,,A,1920,Central,Dome,0,36,,,-3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,36,Final,W,09-08-13,1,,H,1920,Central,Dome,,31,,,3.5,N,,,,,,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,33,Final,W,09-09-13,1,,A,1910,Eastern,80,Cloudy,27,,,-4,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Washington Redskins,27,Final,L,09-09-13,1,,H,1910,Eastern,80,Cloudy,33,,,4,Y,,,,,,,,,,,,,,,,,,,,,,,,,
Houston Texans,31,Final,W,09-09-13,1,,A,1920,Pacific,70,Partly Cloudy,28,,,6,N,,,,,,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,28,Final,L,09-09-13,1,,H,1920,Pacific,70,Partly Cloudy,31,,,-6,N,,,,,,,,,,,,,,,,,,,,,,,,,
New York Jets,10,Final,L,09-12-13,2,4,A,2025,Eastern,72,"Cloudy, Warm, Humid",13,18,17,-11,N,,,,,,,,,,,,,,,,,,,,,,,,,
New England Patriots,13,Final,W,09-12-13,2,4,H,2025,Eastern,72,"Cloudy, Warm, Humid",10,23,21,11,N,,,,,,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,16,Final,L,09-15-13,2,7,A,1200,Central,72,Sunny,17,36,31,-3,N,,,,,,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,17,Final,W,09-15-13,2,7,H,1200,Central,72,Sunny,16,28,2,3,N,,,,,,,,,,,,,,,,,,,,,,,,,
