Team,Score,Ending,Outcome,Date,GameNum,Days rest,A/H,Time,Timezone,Weather,W+,OppScore,AvgPF,AvgPA,Odds,Upset,QB,RB,WR,WR,TE,LT,LG,C,RG,RT,LDT,NT,RDT,MLB,LB,LB,LB,LCB,RCB,FS
Pittsburgh Steelers,30,Final,L,11-29-15,11,14,A,1325,Pacific,38,Cloudy,39,23.60,19.10,-3.0,N,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,39,Final,W,11-29-15,11,7,H,1325,Pacific,38,Cloudy,30,22.80,19.20,3.0,N,,,,,,,,,,,,,,,,,,,,
New England Patriots,24,OT,L,11-29-15,11,6,A,1830,Mountain,23,"Cloudy, Light Snow",30,32.30,18.20,2.5,Y,,,,,,,,,,,,,,,,,,,,
Denver Broncos,30,OT,W,11-29-15,11,7,H,1830,Mountain,23,"Cloudy, Light Snow",24,22.20,18.30,-2.5,Y,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,33,Final,W,11-30-15,11,8,A,2030,Eastern,45,Clear,27,22.60,24.90,-6.0,Y,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,27,Final,L,11-30-15,11,15,H,2030,Eastern,45,Clear,33,18.60,27.70,6.0,Y,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,27,Final,W,12-03-15,12,7,A,2025,Eastern,Dome,0,23,23.82,19.55,2.5,N,,,,,,,,,,,,,,,,,,,,
Detroit Lions,23,Final,L,12-03-15,12,7,H,2025,Eastern,Dome,,27,20.91,26.18,-2.5,N,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,27,Final,W,12-06-15,12,7,A,1200,Central,Dome,0,3,32.27,20.82,3.5,N,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,3,Final,L,12-06-15,12,7,H,1200,Central,Dome,,27,16.91,20.91,-3.5,N,,,,,,,,,,,,,,,,,,,,
Houston Texans,21,Final,L,12-06-15,12,7,A,1300,Eastern,47,Partly Cloudy,30,21.09,21.27,-3.0,N,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,30,Final,W,12-06-15,12,7,H,1300,Eastern,47,Partly Cloudy,21,24.18,23.36,3.0,N,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,39,Final,L,12-06-15,12,7,A,1200,Central,56,Cloudy,42,21.45,27.18,-3.0,N,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,42,Final,W,12-06-15,12,7,H,1200,Central,56,Cloudy,39,18.45,23.36,3.0,N,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,38,Final,W,12-06-15,12,7,A,1200,Central,37,Cloudy,7,24.27,20.18,2.5,N,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,7,Final,L,12-06-15,12,7,H,1200,Central,37,Cloudy,38,21.00,17.64,-2.5,N,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,26,OT,W,12-06-15,12,7,A,1200,Central,50,Sunny,20,13.82,24.64,-6.5,Y,,,,,,,,,,,,,,,,,,,,
Chicago Bears,20,OT,L,12-06-15,12,10,H,1200,Central,50,Sunny,26,21.00,24.00,6.5,Y,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,13,Final,L,12-06-15,12,6,A,1300,Eastern,80,Cloudy,15,23.55,25.09,-3.5,N,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,15,Final,W,12-06-15,12,7,H,1300,Eastern,80,Cloudy,13,20.45,26.09,3.5,N,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,19,Final,L,12-06-15,12,7,A,1300,Eastern,79,Cloudy,23,23.64,21.27,0.0,Y,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,23,Final,W,12-06-15,12,7,H,1300,Eastern,79,Cloudy,19,22.55,25.36,0.0,Y,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,37,Final,W,12-06-15,12,7,A,1300,Eastern,45,Sunny,3,27.00,17.55,7.5,N,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,3,Final,L,12-06-15,12,6,H,1300,Eastern,45,Sunny,37,19.36,28.18,-7.5,N,,,,,,,,,,,,,,,,,,,,
New York Jets,23,OT,W,12-06-15,12,7,A,1300,Eastern,51,Sunny,20,24.73,20.73,2.5,N,,,,,,,,,,,,,,,,,,,,
New York Giants,20,OT,L,12-06-15,12,7,H,1300,Eastern,51,Sunny,23,26.09,24.82,-2.5,N,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,34,Final,W,12-06-15,12,7,A,1305,Pacific,57,Overcast,20,26.09,20.00,3.0,N,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,20,Final,L,12-06-15,12,7,H,1305,Pacific,57,Overcast,34,24.00,25.45,-3.0,N,,,,,,,,,,,,,,,,,,,,
Denver Broncos,17,Final,W,12-06-15,12,7,A,1305,Pacific,78,Sunny,3,22.91,18.82,6.0,N,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,3,Final,L,12-06-15,12,7,H,1305,Pacific,78,Sunny,17,22.18,27.91,-6.0,N,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,35,Final,W,12-06-15,12,10,A,1625,Eastern,52,Clear,28,22.09,24.91,-9.5,Y,,,,,,,,,,,,,,,,,,,,
New England Patriots,28,Final,L,12-06-15,12,7,H,1625,Eastern,52,Clear,35,31.55,19.27,9.5,Y,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,41,Final,W,12-06-15,12,10,A,1525,Central,Dome,0,38,30.18,18.64,6.0,N,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,38,Final,L,12-06-15,12,7,H,1525,Central,Dome,,41,23.73,30.82,-6.0,N,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,10,Final,L,12-06-15,12,7,A,2030,Eastern,37,Partly Cloudy,45,22.64,23.64,-9.5,N,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,45,Final,W,12-06-15,12,7,H,2030,Eastern,37,Partly Cloudy,10,24.18,20.91,9.5,N,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,19,Final,W,12-07-15,12,11,A,2030,Eastern,41,Clear,16,18.55,23.73,-2.0,Y,,,,,,,,,,,,,,,,,,,,
Washington Redskins,16,Final,L,12-07-15,12,8,H,2030,Eastern,41,Clear,19,21.91,24.27,2.0,Y,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,20,Final,L,12-10-15,13,4,A,1830,Mountain,68,Mostly Clear,23,19.83,19.33,-10.0,N,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,23,Final,W,12-10-15,13,4,H,1830,Mountain,68,Mostly Clear,20,31.83,19.33,10.0,N,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,20,Final,L,12-13-15,13,7,A,1300,Eastern,66,Partly Cloudy,23,24.67,23.17,-1.0,N,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,23,Final,W,12-13-15,13,7,H,1300,Eastern,66,Partly Cloudy,20,23.17,25.17,1.0,N,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,10,Final,L,12-13-15,13,7,A,1300,Eastern,63,Overcast,24,14.83,24.25,-2.5,N,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,24,Final,W,12-13-15,13,7,H,1300,Eastern,63,Overcast,10,18.00,28.92,2.5,N,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,8,Final,L,12-13-15,13,7,A,1300,Eastern,67,Clear,30,20.42,24.67,-8.0,N,,,,,,,,,,,,,,,,,,,,
New York Jets,30,Final,W,12-13-15,13,7,H,1300,Eastern,67,Clear,8,24.58,20.67,8.0,N,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,35,Final,W,12-13-15,13,7,A,1300,Eastern,65,Mostly Cloudy,6,25.42,19.08,10.5,N,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,6,Final,L,12-13-15,13,7,H,1300,Eastern,65,Mostly Cloudy,35,22.67,24.25,-10.5,N,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,16,Final,L,12-13-15,13,7,A,1300,Eastern,79,Clear,51,21.58,25.42,-1.0,N,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,51,Final,W,12-13-15,13,7,H,1300,Eastern,79,Clear,16,22.92,28.42,1.0,N,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,24,Final,W,12-13-15,13,7,A,1300,Eastern,81,Cloudy,17,24.92,31.67,-6.0,Y,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,17,Final,L,12-13-15,13,7,H,1300,Eastern,81,Cloudy,24,22.58,24.83,6.0,Y,,,,,,,,,,,,,,,,,,,,
Washington Redskins,24,Final,W,12-13-15,13,6,A,1200,Central,62,Cloudy,21,21.42,23.83,-4.0,Y,,,,,,,,,,,,,,,,,,,,
Chicago Bears,21,Final,L,12-13-15,13,7,H,1200,Central,62,Cloudy,24,20.92,24.17,4.0,Y,,,,,,,,,,,,,,,,,,,,
Detroit Lions,14,Final,L,12-13-15,13,10,A,1200,Central,Dome,0,21,21.08,26.25,3.0,Y,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,21,Final,W,12-13-15,13,7,H,1200,Central,Dome,,14,15.75,21.42,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,33,Final,W,12-13-15,13,7,A,1300,Eastern,63,Cloudy,20,25.92,20.00,-1.0,Y,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,20,Final,L,12-13-15,13,7,H,1300,Eastern,63,Cloudy,33,27.83,16.33,1.0,Y,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,0,Final,L,12-13-15,13,7,A,1300,Eastern,63,Sunny,38,23.25,21.42,-8.5,N,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,38,Final,W,12-13-15,13,7,H,1300,Eastern,63,Sunny,0,31.08,20.25,8.5,N,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,3,Final,L,12-13-15,13,7,A,1200,Central,61,"Cloudy, Rain",10,20.58,27.00,-12.0,N,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,10,Final,W,12-13-15,13,7,H,1200,Central,61,"Cloudy, Rain",3,26.75,20.00,12.0,N,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,15,Final,W,12-13-15,13,7,A,1405,Mountain,45,Partly Cloudy,12,23.67,26.17,-6.0,Y,,,,,,,,,,,,,,,,,,,,
Denver Broncos,12,Final,L,12-13-15,13,7,H,1405,Mountain,45,Partly Cloudy,15,22.42,17.50,6.0,Y,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,7,Final,L,12-13-15,13,6,A,1525,Central,53,Rain,28,18.58,23.08,-6.5,N,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,28,Final,W,12-13-15,13,10,H,1525,Central,53,Rain,7,24.08,19.83,6.5,N,,,,,,,,,,,,,,,,,,,,
New England Patriots,27,Final,W,12-13-15,13,7,A,1930,Central,Dome,0,6,31.25,20.58,5.0,N,,,,,,,,,,,,,,,,,,,,
Houston Texans,6,Final,L,12-13-15,13,7,H,1930,Central,Dome,,27,21.08,22.00,-5.0,N,,,,,,,,,,,,,,,,,,,,
New York Giants,31,Final,W,12-14-15,13,8,A,2030,Eastern,77,Clear,24,25.58,24.67,2.0,N,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,24,Final,L,12-14-15,13,8,H,2030,Eastern,77,Clear,31,20.00,25.00,-2.0,N,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,23,Final,L,12-17-15,14,4,A,1925,Central,Dome,0,31,22.15,24.77,-1.0,N,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,31,Final,W,12-17-15,14,4,H,1925,Central,Dome,,23,16.15,20.85,1.0,N,,,,,,,,,,,,,,,,,,,,
New York Jets,19,Final,W,12-19-15,14,6,A,1925,Central,Dome,0,16,25.00,19.69,3.5,N,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,16,Final,L,12-19-15,14,6,H,1925,Central,Dome,,19,17.69,23.46,-3.5,N,,,,,,,,,,,,,,,,,,,,
Chicago Bears,17,Final,L,12-20-15,14,7,A,1200,Central,36,Cloudy,38,20.92,24.15,-4.0,N,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,38,Final,W,12-20-15,14,10,H,1200,Central,36,Cloudy,17,19.85,19.62,4.0,N,,,,,,,,,,,,,,,,,,,,
Houston Texans,16,Final,W,12-20-15,14,7,A,1300,Eastern,Dome,0,10,19.92,22.38,-2.0,Y,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,10,Final,L,12-20-15,14,7,H,1300,Eastern,Dome,,16,21.15,27.38,2.0,Y,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,23,Final,W,12-20-15,14,7,A,1300,Eastern,65,Clear,17,21.46,22.69,-2.0,Y,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,17,Final,L,12-20-15,14,7,H,1300,Eastern,65,Clear,23,25.08,27.46,2.0,Y,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,16,Final,L,12-20-15,14,7,A,1300,Eastern,40,Sunny,33,19.46,25.08,-14.5,N,,,,,,,,,,,,,,,,,,,,
New England Patriots,33,Final,W,12-20-15,14,7,H,1300,Eastern,40,Sunny,16,30.92,19.46,14.5,N,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,34,Final,W,12-20-15,14,7,A,1300,Eastern,41,Sunny,14,25.46,18.69,6.5,N,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,14,Final,L,12-20-15,14,7,H,1300,Eastern,41,Sunny,34,21.38,25.08,-6.5,N,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,38,Final,W,12-20-15,14,7,A,1300,Eastern,41,Sunny,35,31.62,18.69,5.0,N,,,,,,,,,,,,,,,,,,,,
New York Giants,35,Final,L,12-20-15,14,6,H,1300,Eastern,41,Sunny,38,26.00,24.62,-5.0,N,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,25,Final,L,12-20-15,14,7,A,1300,Eastern,43,Sunny,35,24.31,23.15,2.0,Y,,,,,,,,,,,,,,,,,,,,
Washington Redskins,35,Final,W,12-20-15,14,7,H,1300,Eastern,43,Sunny,25,21.62,23.62,-2.0,Y,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,30,Final,W,12-20-15,14,7,A,1305,Pacific,54,Cloudy,20,24.38,18.85,4.0,N,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,20,Final,L,12-20-15,14,7,H,1305,Pacific,54,Cloudy,30,23.00,25.08,-4.0,N,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,13,Final,L,12-20-15,14,7,A,1305,Pacific,47,Cloudy,30,18.46,27.46,-14.5,N,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,30,Final,W,12-20-15,14,7,H,1305,Pacific,47,Cloudy,13,26.15,18.08,14.5,N,,,,,,,,,,,,,,,,,,,,
Denver Broncos,27,Final,L,12-20-15,14,7,A,1625,Eastern,41,Partly Cloudy,34,21.62,17.31,-7.5,N,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,34,Final,W,12-20-15,14,7,H,1625,Eastern,41,Partly Cloudy,27,26.46,20.00,7.5,N,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,14,Final,L,12-20-15,14,6,A,1325,Pacific,61,Fair,30,20.31,25.46,-1.0,N,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,30,Final,W,12-20-15,14,7,H,1325,Pacific,61,Fair,14,19.23,25.69,1.0,N,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,24,Final,W,12-20-15,14,7,A,1325,Pacific,52,Cloudy,14,27.23,17.62,6.5,N,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,14,Final,L,12-20-15,14,7,H,1325,Pacific,52,Cloudy,24,14.46,24.23,-6.5,N,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,40,Final,W,12-20-15,14,10,A,2030,Eastern,37,Partly Cloudy,17,31.15,19.38,4.0,N,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,17,Final,L,12-20-15,14,7,H,2030,Eastern,37,Partly Cloudy,40,23.15,24.77,-4.0,N,,,,,,,,,,,,,,,,,,,,
Detroit Lions,35,Final,W,12-21-15,14,8,A,1930,Central,Dome,0,27,20.54,25.85,-2.5,Y,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,27,Final,L,12-21-15,14,8,H,1930,Central,Dome,,35,24.85,30.54,2.5,Y,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,20,OT,L,12-24-15,15,4,A,1725,Pacific,47,Partly Cloudy,23,20.00,24.86,-4.0,N,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,23,OT,W,12-24-15,15,4,H,1725,Pacific,47,Partly Cloudy,20,22.79,25.43,4.0,N,,,,,,,,,,,,,,,,,,,,
Washington Redskins,38,Final,W,12-26-15,15,6,A,2025,Eastern,52,Cloudy,24,22.57,23.71,-3.5,Y,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,24,Final,L,12-26-15,15,6,H,2025,Eastern,52,Cloudy,38,22.71,25.86,3.5,Y,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,18,Final,W,12-27-15,15,7,A,1300,Eastern,82,Partly Cloudy,12,20.36,26.57,-2.5,Y,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,12,Final,L,12-27-15,15,7,H,1300,Eastern,82,Partly Cloudy,18,19.86,25.79,2.5,Y,,,,,,,,,,,,,,,,,,,,
New England Patriots,20,OT,L,12-27-15,15,7,A,1300,Eastern,57,Cloudy,26,31.07,19.21,2.5,Y,,,,,,,,,,,,,,,,,,,,
New York Jets,26,OT,W,12-27-15,15,8,H,1300,Eastern,57,Cloudy,20,24.57,19.43,-2.5,Y,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,17,Final,L,12-27-15,15,7,A,1300,Eastern,64,Overcast,20,27.00,20.50,11.5,Y,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,20,Final,W,12-27-15,15,7,H,1300,Eastern,64,Overcast,17,20.86,25.71,-11.5,Y,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,6,Final,L,12-27-15,15,8,A,1300,Eastern,39,Rain,16,17.57,23.14,6.5,Y,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,16,Final,W,12-27-15,15,7,H,1300,Eastern,39,Rain,6,24.36,24.00,-6.5,Y,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,13,Final,L,12-27-15,15,7,A,1300,Eastern,Dome,0,20,32.07,19.86,7.0,Y,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,20,Final,W,12-27-15,15,7,H,1300,Eastern,Dome,,13,21.57,22.29,-7.0,Y,,,,,,,,,,,,,,,,,,,,
Houston Texans,34,Final,W,12-27-15,15,7,A,1200,Central,73,Cloudy,6,19.64,21.50,3.5,N,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,6,Final,L,12-27-15,15,7,H,1200,Central,73,Cloudy,34,19.21,25.64,-3.5,N,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,17,Final,L,12-27-15,15,7,A,1300,Eastern,Dome,0,32,14.43,24.21,-9.0,N,,,,,,,,,,,,,,,,,,,,
Detroit Lions,32,Final,W,12-27-15,15,6,H,1300,Eastern,Dome,,17,21.57,25.93,9.0,N,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,13,Final,L,12-27-15,15,7,A,1200,Central,36,Cloudy,17,18.07,27.64,-11.5,N,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,17,Final,W,12-27-15,15,7,H,1200,Central,36,Cloudy,13,26.07,18.36,11.5,N,,,,,,,,,,,,,,,,,,,,
Chicago Bears,26,Final,W,12-27-15,15,7,A,1300,Eastern,83,Cloudy,21,20.64,25.14,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,21,Final,L,12-27-15,15,10,H,1300,Eastern,83,Cloudy,26,22.21,25.21,3.0,Y,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,27,Final,L,12-27-15,15,7,A,1505,Central,Dome,0,38,24.50,27.14,-2.5,N,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,38,Final,W,12-27-15,15,6,H,1505,Central,Dome,,27,25.00,30.86,2.5,N,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,8,Final,L,12-27-15,15,7,A,1425,Mountain,Dome,0,38,24.79,18.93,-6.0,N,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,38,Final,W,12-27-15,15,7,H,1425,Mountain,Dome,,8,31.79,19.21,6.0,N,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,23,Final,W,12-27-15,15,10,A,1325,Pacific,37,Cloudy,17,17.21,21.00,-11.0,Y,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,17,Final,L,12-27-15,15,7,H,1325,Pacific,37,Cloudy,23,26.43,17.71,11.0,Y,,,,,,,,,,,,,,,,,,,,
New York Giants,17,Final,L,12-27-15,15,7,A,1930,Central,13,Partly Cloudy,49,26.64,25.57,-7.0,N,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,49,Final,W,12-27-15,15,7,H,1930,Central,13,Partly Cloudy,17,21.14,19.43,7.0,N,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,17,OT,L,12-28-15,15,8,A,1830,Mountain,16,Mostly Cloudy,20,27.00,17.36,-4.0,N,,,,,,,,,,,,,,,,,,,,
Denver Broncos,20,OT,W,12-28-15,15,8,H,1830,Mountain,16,Mostly Cloudy,17,22.00,18.50,4.0,N,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,16,Final,L,01-03-16,16,7,A,1300,Eastern,35,Mostly Cloudy,24,20.80,25.13,-9.5,N,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,24,Final,W,01-03-16,16,6,H,1300,Eastern,35,Mostly Cloudy,16,26.33,17.53,9.5,N,,,,,,,,,,,,,,,,,,,,
New England Patriots,10,Final,L,01-03-16,16,7,A,1300,Eastern,80,Cloudy,20,30.33,19.67,10.0,Y,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,20,Final,W,01-03-16,16,7,H,1300,Eastern,80,Cloudy,10,19.33,25.27,-10.0,Y,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,24,Final,L,01-03-16,16,7,A,1300,Eastern,Dome,0,30,18.33,26.20,-4.0,N,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,30,Final,W,01-03-16,16,7,H,1300,Eastern,Dome,,24,20.20,25.60,4.0,N,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,28,Final,W,01-03-16,16,7,A,1300,Eastern,34,Cloudy,12,26.33,20.47,13.0,N,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,12,Final,L,01-03-16,16,7,H,1300,Eastern,34,Cloudy,28,17.73,26.93,-13.0,N,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,20,Final,W,01-03-16,16,7,A,1300,Eastern,Dome,0,17,25.87,30.60,-6.0,Y,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,17,Final,L,01-03-16,16,7,H,1300,Eastern,Dome,,20,21.47,21.67,6.0,Y,,,,,,,,,,,,,,,,,,,,
New York Jets,17,Final,L,01-03-16,16,7,A,1300,Eastern,35,Cloudy,22,24.67,19.47,3.0,Y,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,22,Final,W,01-03-16,16,7,H,1300,Eastern,35,Cloudy,17,23.80,22.80,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Detroit Lions,24,Final,W,01-03-16,16,7,A,1200,Central,31,Cloudy,20,22.27,25.33,2.5,N,,,,,,,,,,,,,,,,,,,,
Chicago Bears,20,Final,L,01-03-16,16,7,H,1200,Central,31,Cloudy,24,21.00,24.87,-2.5,N,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,6,Final,L,01-03-16,16,7,A,1200,Central,Dome,0,30,24.67,27.87,-6.0,N,,,,,,,,,,,,,,,,,,,,
Houston Texans,30,Final,W,01-03-16,16,7,H,1200,Central,Dome,,6,20.60,20.47,6.0,N,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,35,Final,W,01-03-16,16,8,A,1300,Eastern,45,Sunny,30,22.80,26.67,-3.5,Y,,,,,,,,,,,,,,,,,,,,
New York Giants,30,Final,L,01-03-16,16,7,H,1300,Eastern,45,Sunny,35,26.00,27.13,3.5,Y,,,,,,,,,,,,,,,,,,,,
Washington Redskins,34,Final,W,01-03-16,16,8,A,1200,Central,Dome,0,23,23.60,23.73,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,23,Final,L,01-03-16,16,7,H,1200,Central,Dome,,34,16.80,22.67,3.0,Y,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,10,Final,L,01-03-16,16,7,A,1625,Eastern,54,Partly Cloudy,38,22.13,25.27,-10.0,N,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,38,Final,W,01-03-16,16,7,H,1625,Eastern,54,Partly Cloudy,10,30.80,19.87,10.0,N,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,20,Final,L,01-03-16,16,10,A,1425,Mountain,50,Mostly Sunny,27,20.00,24.73,-10.0,N,,,,,,,,,,,,,,,,,,,,
Denver Broncos,27,Final,W,01-03-16,16,6,H,1425,Mountain,50,Mostly Sunny,20,21.87,18.40,10.0,N,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,36,Final,W,01-03-16,16,7,A,1425,Mountain,Dome,0,6,25.80,18.07,-6.0,Y,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,6,Final,L,01-03-16,16,7,H,1425,Mountain,Dome,,36,32.20,18.47,6.0,Y,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,16,OT,L,01-03-16,16,7,A,1325,Pacific,53,Partly Cloudy,19,17.60,20.73,3.0,Y,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,19,OT,W,01-03-16,16,7,H,1325,Pacific,53,Partly Cloudy,16,14.60,24.73,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,17,Final,L,01-03-16,16,10,A,1525,Central,37,Sunny,23,22.80,25.07,-6.5,N,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,23,Final,W,01-03-16,16,7,H,1525,Central,37,Sunny,17,25.47,18.00,6.5,N,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,20,Final,W,01-03-16,16,7,A,1930,Central,24,Cloudy,13,23.00,19.27,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,13,Final,L,01-03-16,16,7,H,1930,Central,24,Cloudy,20,23.67,20.20,3.0,Y,,,,,,,,,,,,,,,,,,,,
