Team,Score,Ending,Outcome,Date,GameNum,Days rest,A/H,Time,Timezone,Weather,W+,OppScore,AvgPF,AvgPA,Odds,Upset,QB,RB,WR,WR,TE,LT,LG,C,RG,RT,LDT,NT,RDT,MLB,LB,LB,LB,LCB,RCB,FS
Arizona Cardinals,17,Final,L,11-25-12,11,7,H,1425,Mountain,Dome,,31,16.30,19.60,1.5,Y,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,31,Final,W,11-25-12,11,6,A,1525,Central,Dome,,21,24.50,13.40,2.5,N,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,21,Final,L,11-25-12,11,7,H,1525,Central,Dome,,31,28.70,27.30,-2.5,N,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,10,Final,L,11-25-12,11,7,A,2020,Eastern,34,Mostly Clear,38,26.30,20.70,-3.0,N,,,,,,,,,,,,,,,,,,,,
New York Giants,38,Final,W,11-25-12,11,14,H,2020,Eastern,34,Mostly Clear,10,26.70,21.60,3.0,N,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,30,Final,W,11-26-12,11,8,A,2030,Eastern,36,Clear,22,18.40,24.30,3.0,N,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,22,Final,L,11-26-12,11,8,H,2030,Eastern,36,Clear,30,16.20,25.20,-3.0,N,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,13,Final,L,11-29-12,12,4,A,2020,Eastern,Dome,,23,28.00,27.64,-3.5,N,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,23,Final,W,11-29-12,12,4,H,2020,Eastern,Dome,,13,26.73,19.64,3.5,N,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,13,OT,L,12-02-12,12,7,A,1200,Central,Dome,,16,25.09,14.09,7.5,Y,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,16,OT,W,12-02-12,12,7,H,1200,Central,Dome,,13,18.64,23.09,-7.5,Y,,,,,,,,,,,,,,,,,,,,
Houston Texans,24,Final,W,12-02-12,12,10,A,1200,Central,66,Cloudy,10,29.73,19.18,7.0,N,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,10,Final,L,12-02-12,12,7,H,1200,Central,66,Cloudy,24,21.64,30.45,-7.0,N,,,,,,,,,,,,,,,,,,,,
New England Patriots,23,Final,W,12-02-12,12,10,A,1300,Eastern,77,Cloudy,16,37.00,22.18,7.5,N,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,16,Final,L,12-02-12,12,7,H,1300,Eastern,77,Cloudy,23,19.18,20.55,-7.5,N,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,14,Final,L,12-02-12,12,7,A,1200,Central,45,Cloudy,23,22.82,22.80,-7.5,N,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,23,Final,W,12-02-12,12,7,H,1200,Central,45,Cloudy,14,24.82,22.27,7.5,N,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,18,Final,L,12-02-12,12,7,A,1300,Eastern,52,Rain,34,17.09,28.00,-6.0,N,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,34,Final,W,12-02-12,12,7,H,1300,Eastern,52,Rain,18,22.09,29.00,6.0,N,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,6,Final,L,12-02-12,12,7,A,1300,Eastern,46,Cloudy,7,16.36,20.64,-6.5,N,,,,,,,,,,,,,,,,,,,,
New York Jets,7,Final,W,12-02-12,12,10,H,1300,Eastern,46,Cloudy,6,20.09,26.36,6.5,N,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,21,Final,L,12-02-12,12,6,A,1200,Central,61,Sunny,27,19.45,24.09,5.5,Y,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,27,Final,W,12-02-12,12,7,H,1200,Central,61,Sunny,21,14.64,27.36,-5.5,Y,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,23,OT,W,12-02-12,12,7,A,1200,Central,61,Cloudy,17,19.91,16.82,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Chicago Bears,17,OT,L,12-02-12,12,7,H,1200,Central,61,Cloudy,23,25.18,15.91,3.0,Y,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,35,Final,W,12-02-12,12,7,A,1300,Eastern,Dome,,33,20.91,24.82,-7.0,Y,,,,,,,,,,,,,,,,,,,,
Detroit Lions,33,Final,L,12-02-12,12,10,H,1300,Eastern,Dome,,35,24.27,25.45,7.0,Y,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,23,Final,L,12-02-12,12,7,A,1405,Mountain,64,Partly Cloudy,31,27.50,21.98,-8.0,N,,,,,,,,,,,,,,,,,,,,
Denver Broncos,31,Final,W,12-02-12,12,7,H,1405,Mountain,64,Partly Cloudy,23,28.91,20.09,8.0,N,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,20,Final,W,12-02-12,12,7,A,1325,Pacific,66,Cloudy,13,25.64,22.45,0.0,Y,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,13,Final,L,12-02-12,12,7,H,1325,Pacific,66,Cloudy,20,22.27,21.55,0.0,Y,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,23,Final,W,12-02-12,12,7,A,1625,Eastern,57,Partly Cloudy,20,21.00,19.09,-7.0,Y,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,20,Final,L,12-02-12,12,7,H,1625,Eastern,57,Partly Cloudy,23,25.73,19.91,7.0,Y,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,20,Final,W,12-02-12,12,7,A,1325,Pacific,61,Cloudy,17,19.00,22.55,2.5,N,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,17,Final,L,12-02-12,12,7,H,1325,Pacific,61,Cloudy,20,19.82,32.36,-2.5,N,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,33,Final,L,12-02-12,12,6,A,1920,Central,Dome,0,38,16.73,25.64,-10.5,N,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,38,Final,W,12-02-12,12,10,H,1920,Central,Dome,,33,22.00,23.82,10.5,N,,,,,,,,,,,,,,,,,,,,
New York Giants,16,Final,L,12-03-12,12,8,A,2030,Eastern,55,Partly Cloudy,17,27.73,20.55,3.0,Y,,,,,,,,,,,,,,,,,,,,
Washington Redskins,17,Final,W,12-03-12,12,11,H,2030,Eastern,55,Partly Cloudy,16,26.82,25.91,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Denver Broncos,26,Final,W,12-06-12,13,4,A,1720,Pacific,57,Cloudy,13,29.08,20.33,10.0,N,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,13,Final,L,12-06-12,13,4,H,1720,Pacific,57,Cloudy,26,19.58,31.33,-10.0,N,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,23,Final,L,12-09-12,13,7,A,1300,Eastern,Dome,,27,20.67,29.92,-3.5,N,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,27,Final,W,12-09-12,13,7,H,1300,Eastern,Dome,,23,22.08,25.50,3.5,N,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,15,Final,W,12-09-12,13,7,A,1300,Eastern,37,Cloudy,12,18.42,22.25,-3.5,Y,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,12,Final,L,12-09-12,13,7,H,1300,Eastern,37,Cloudy,15,23.08,28.08,3.5,Y,,,,,,,,,,,,,,,,,,,,
New York Jets,17,Final,W,12-09-12,13,7,A,1300,Eastern,67,Rain,10,19.00,24.67,3.0,N,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,10,Final,L,12-09-12,13,7,H,1300,Eastern,67,Rain,17,17.17,28.50,-3.0,N,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,7,Final,L,12-09-12,13,7,A,1300,Eastern,44,Cloudy,30,15.67,26.83,-7.0,N,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,30,Final,W,12-09-12,13,7,H,1300,Eastern,44,Cloudy,7,19.08,22.08,7.0,N,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,34,Final,W,12-09-12,13,7,A,1300,Eastern,45,Cloudy,24,21.50,21.42,-7.5,Y,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,24,Final,L,12-09-12,13,7,H,1300,Eastern,45,Cloudy,34,21.17,19.17,7.5,Y,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,28,OT,L,12-09-12,13,7,A,1300,Eastern,51,Cloudy,31,25.25,20.17,-2.0,N,,,,,,,,,,,,,,,,,,,,
Washington Redskins,31,OT,W,12-09-12,13,6,H,1300,Eastern,51,Cloudy,28,26.00,25.08,2.0,N,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,23,Final,W,12-09-12,13,7,A,1300,Eastern,69,Cloudy,21,18.08,26.67,-7.0,Y,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,21,Final,L,12-09-12,13,7,H,1300,Eastern,69,Cloudy,23,27.13,22.73,7.0,Y,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,20,Final,W,12-09-12,13,7,A,1300,Eastern,38,Cloudy,19,23.33,24.58,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,19,Final,L,12-09-12,13,7,H,1300,Eastern,38,Cloudy,20,25.17,21.67,3.0,Y,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,20,Final,L,12-09-12,13,10,A,1300,Eastern,70,Cloudy,30,26.42,19.08,3.5,Y,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,30,Final,W,12-09-12,13,7,H,1300,Eastern,70,Cloudy,20,19.58,24.33,-3.5,Y,,,,,,,,,,,,,,,,,,,,
Chicago Bears,14,Final,L,12-09-12,13,7,A,1200,Central,Dome,,21,24.50,16.50,1.5,Y,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,21,Final,W,12-09-12,13,7,H,1200,Central,Dome,,14,22.08,22.82,-1.5,Y,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,13,Final,L,12-09-12,13,7,A,1305,Pacific,62,Sunny,27,18.92,20.75,-11.0,N,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,27,Final,W,12-09-12,13,7,H,1305,Pacific,62,Sunny,13,24.08,14.25,11.0,N,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,27,Final,L,12-09-12,13,10,A,1625,Eastern,42,Rain,52,26.75,27.25,-4.5,N,,,,,,,,,,,,,,,,,,,,
New York Giants,52,Final,W,12-09-12,13,6,H,1625,Eastern,42,Rain,27,26.75,20.25,4.5,N,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,0,Final,L,12-09-12,13,7,A,1325,Pacific,48,Rain,58,15.50,19.50,-10.5,N,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,58,Final,W,12-09-12,13,7,H,1325,Pacific,48,Rain,0,20.17,16.83,10.5,N,,,,,,,,,,,,,,,,,,,,
Detroit Lions,20,Final,L,12-09-12,13,7,A,1920,Central,33,Snow,27,25.00,26.25,-6.0,N,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,27,Final,W,12-09-12,13,7,H,1920,Central,33,Snow,20,24.67,21.58,6.0,N,,,,,,,,,,,,,,,,,,,,
Houston Texans,14,Final,L,12-10-12,13,8,A,2030,Eastern,59,"Rainy, warm",42,29.25,18.42,-5.5,N,,,,,,,,,,,,,,,,,,,,
New England Patriots,42,Final,W,12-10-12,13,8,H,2030,Eastern,59,"Rainy, warm",14,35.83,21.67,5.5,N,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,34,Final,W,12-13-12,14,4,A,2020,Eastern,36,Cloudy,13,24.69,21.54,5.0,N,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,13,Final,L,12-13-12,14,4,H,2020,Eastern,36,Cloudy,34,18.46,26.23,-5.0,N,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,36,Final,W,12-16-12,14,7,A,1200,Central,Dome,,22,22.00,22.14,-2.5,Y,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,22,Final,L,12-16-12,14,7,H,1200,Central,Dome,,36,18.15,21.46,2.5,Y,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,17,Final,L,12-16-12,14,7,A,1200,Central,Dome,,29,22.46,25.31,-10.5,N,,,,,,,,,,,,,,,,,,,,
Houston Texans,29,Final,W,12-16-12,14,6,H,1200,Central,Dome,,17,28.08,20.23,10.5,N,,,,,,,,,,,,,,,,,,,,
Denver Broncos,34,Final,W,12-16-12,14,10,A,1300,Eastern,53,Cloudy,17,28.85,19.77,3.0,N,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,17,Final,L,12-16-12,14,7,H,1300,Eastern,53,Cloudy,34,25.46,21.00,-3.0,N,,,,,,,,,,,,,,,,,,,,
Washington Redskins,38,Final,W,12-16-12,14,7,A,1300,Eastern,58,Cloudy,21,26.38,25.31,-4.0,Y,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,21,Final,L,12-16-12,14,7,H,1300,Eastern,58,Cloudy,38,19.92,20.92,4.0,Y,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,21,Final,W,12-16-12,14,7,A,1200,Central,45,Cloudy,13,24.85,21.46,3.0,N,,,,,,,,,,,,,,,,,,,,
Chicago Bears,13,Final,L,12-16-12,14,7,H,1200,Central,45,Cloudy,21,23.69,16.85,-3.0,N,,,,,,,,,,,,,,,,,,,,
New York Giants,0,Final,L,12-16-12,14,7,A,1300,Eastern,Dome,,34,28.69,20.77,-1.0,N,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,34,Final,W,12-16-12,14,7,H,1300,Eastern,Dome,,0,25.92,19.92,1.0,N,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,0,Final,L,12-16-12,14,7,A,1200,Central,Dome,,41,26.65,22.75,-3.5,N,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,41,Final,W,12-16-12,14,7,H,1200,Central,Dome,,0,26.77,29.15,3.5,N,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,3,Final,L,12-16-12,14,7,A,1300,Eastern,80,Cloudy,24,16.62,27.62,-7.5,N,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,24,Final,W,12-16-12,14,7,H,1300,Eastern,80,Cloudy,3,18.46,21.23,7.5,N,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,50,Final,W,12-16-12,14,7,A*,1605,Eastern,Dome,,17,23.08,15.54,4.5,N,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,17,Final,L,12-16-12,14,7,H*,1605,Eastern,Dome,,50,22.23,27.08,-4.5,N,,,,,,,,,,,,,,,,,,,,
Detroit Lions,10,Final,L,12-16-12,14,7,A,1405,Mountain,57,Sunny,38,24.62,26.31,5.5,Y,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,38,Final,W,12-16-12,14,7,H,1405,Mountain,57,Sunny,10,14.31,22.46,-5.5,Y,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,31,Final,W,12-16-12,14,7,A,1305,Pacific,59,Cloudy,7,20.38,24.00,-3.0,Y,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,7,Final,L,12-16-12,14,7,H,1305,Pacific,59,Cloudy,31,22.46,21.62,3.0,Y,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,24,OT,L,12-16-12,14,7,A,1525,Central,72,Clear,27,21.38,20.31,2.0,Y,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,27,OT,W,12-16-12,14,7,H,1525,Central,72,Clear,24,23.08,24.15,-2.0,Y,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,0,Final,L,12-16-12,14,7,A,1325,Pacific,54,Cloudy,15,15.00,27.08,-4.0,N,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,15,Final,W,12-16-12,14,10,H,1325,Pacific,54,Cloudy,0,19.08,30.92,4.0,N,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,41,Final,W,12-16-12,14,7,A,2020,Eastern,34,"Cold, Rain",34,24.31,14.15,-4.0,Y,,,,,,,,,,,,,,,,,,,,
New England Patriots,34,Final,L,12-16-12,14,6,H,2020,Eastern,34,"Cold, Rain",41,36.31,21.08,4.0,Y,,,,,,,,,,,,,,,,,,,,
New York Jets,10,Final,L,12-17-12,14,8,A,1930,Central,54,Cloudy,14,18.85,23.54,1.0,Y,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,14,Final,W,12-17-12,14,8,H,1930,Central,54,Cloudy,10,20.85,29.69,-1.0,Y,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,31,Final,W,12-22-12,15,6,A,2030,Eastern,Dome,,18,26.50,18.50,3.5,N,,,,,,,,,,,,,,,,,,,,
Detroit Lions,18,Final,L,12-22-12,15,6,H,2030,Eastern,Dome,,31,23.57,27.14,-3.5,N,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,13,Final,W,12-23-12,15,10,A,1300,Eastern,35,Sunny,10,25.36,20.93,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,10,Final,L,12-23-12,15,7,H,1300,Eastern,35,Sunny,13,21.57,20.79,3.0,Y,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,7,Final,L,12-23-12,15,6,A,1200,Central,24,Mostly Sunny,55,20.36,28.29,-10.5,N,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,55,Final,W,12-23-12,15,7,H,1200,Central,24,Mostly Sunny,7,24.57,20.86,10.5,N,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,34,OT,W,12-23-12,15,7,A,1200,Central,Dome,,31,27.79,27.07,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,31,OT,L,12-23-12,15,7,H,1200,Central,Dome,,34,23.36,24.14,3.0,Y,,,,,,,,,,,,,,,,,,,,
New England Patriots,23,Final,W,12-23-12,15,7,A,1300,Eastern,58,Broken Clouds,16,36.14,22.50,14.0,N,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,16,Final,L,12-23-12,15,7,H,1300,Eastern,58,Broken Clouds,23,15.64,27.36,-14.0,N,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,10,Final,L,12-23-12,15,7,A,1300,Eastern,73,Sunny,24,21.86,28.71,-4.5,N,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,24,Final,W,12-23-12,15,7,H,1300,Eastern,73,Sunny,10,18.86,19.93,4.5,N,,,,,,,,,,,,,,,,,,,,
Washington Redskins,27,Final,W,12-23-12,15,7,A,1300,Eastern,40,Sunny,20,27.21,25.00,4.5,N,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,20,Final,L,12-23-12,15,10,H,1300,Eastern,40,Sunny,27,18.07,26.79,-4.5,N,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,23,Final,W,12-23-12,15,7,A,1200,Central,Dome,,6,23.00,22.13,-7.5,Y,,,,,,,,,,,,,,,,,,,,
Houston Texans,6,Final,L,12-23-12,15,7,H,1200,Central,Dome,,23,28.14,20.00,7.5,Y,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,27,Final,W,12-23-12,15,7,A,1300,Eastern,39,Sunny,17,21.36,22.29,-3.0,Y,,,,,,,,,,,,,,,,,,,,
New York Jets,17,Final,L,12-23-12,15,6,H,1300,Eastern,39,Sunny,27,18.21,22.86,3.0,Y,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,20,Final,W,12-23-12,15,7,A,1200,Central,25,Sunny,13,22.07,25.57,5.0,N,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,13,Final,L,12-23-12,15,7,H,1200,Central,25,Sunny,20,13.93,26.21,-5.0,N,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,28,Final,W,12-23-12,15,7,A,1300,Eastern,59,Cloudy,13,18.43,22.50,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,13,Final,L,12-23-12,15,7,H,1300,Eastern,59,Cloudy,28,24.75,24.05,3.0,Y,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,6,Final,L,12-23-12,15,7,A,1300,Eastern,53,Cloudy,17,18.79,28.71,-9.0,N,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,17,Final,W,12-23-12,15,7,H,1300,Eastern,53,Cloudy,6,21.14,22.79,9.0,N,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,12,Final,L,12-23-12,15,7,A,1405,Mountain,51,Partly Cloudy,34,20.00,22.14,-11.0,N,,,,,,,,,,,,,,,,,,,,
Denver Broncos,34,Final,W,12-23-12,15,7,H,1405,Mountain,51,Partly Cloudy,12,29.21,19.57,11.0,N,,,,,,,,,,,,,,,,,,,,
Chicago Bears,28,Final,W,12-23-12,15,7,A,1425,Mountain,62,Sunny,13,22.93,17.14,7.0,N,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,13,Final,L,12-23-12,15,7,H,1425,Mountain,62,Sunny,28,16.00,21.57,-7.0,N,,,,,,,,,,,,,,,,,,,,
New York Giants,14,Final,L,12-23-12,15,7,A,1625,Eastern,51,Sunny,33,26.64,21.71,2.5,Y,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,33,Final,W,12-23-12,15,7,H,1625,Eastern,51,Sunny,14,24.86,21.93,-2.5,Y,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,13,Final,L,12-23-12,15,7,A,1520,Pacific,45,Rain,42,25.50,15.57,-2.5,N,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,42,Final,W,12-23-12,15,7,H,1520,Pacific,45,Rain,13,25.00,15.64,2.5,N,,,,,,,,,,,,,,,,,,,,
Jacksonville Jaguars,20,Final,L,12-30-12,16,7,A,1200,Central,39,Sunny,38,15.67,27.07,-6.0,N,,,,,,,,,,,,,,,,,,,,
Tennessee Titans,38,Final,W,12-30-12,16,7,H,1200,Central,39,Sunny,20,19.47,30.07,6.0,N,,,,,,,,,,,,,,,,,,,,
Tampa Bay Buccaneers,22,Final,W,12-30-12,16,7,A,1300,Eastern,Dome,,17,23.97,24.32,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Atlanta Falcons,17,Final,L,12-30-12,16,8,H,1300,Eastern,Dome,,22,26.80,18.47,3.0,Y,,,,,,,,,,,,,,,,,,,,
Cleveland Browns,10,Final,L,12-30-12,16,7,A,1300,Eastern,28,Cloudy,24,19.47,22.93,-10.0,N,,,,,,,,,,,,,,,,,,,,
Pittsburgh Steelers,24,Final,W,12-30-12,16,7,H,1300,Eastern,28,Cloudy,10,20.80,20.27,10.0,N,,,,,,,,,,,,,,,,,,,,
Houston Texans,16,Final,L,12-30-12,16,7,A,1300,Eastern,Dome,,28,26.67,20.20,6.5,Y,,,,,,,,,,,,,,,,,,,,
Indianapolis Colts,28,Final,W,12-30-12,16,7,H,1300,Eastern,Dome,,16,21.93,24.73,-6.5,Y,,,,,,,,,,,,,,,,,,,,
New York Jets,9,Final,L,12-30-12,16,7,A,1300,Eastern,28,Mostly Sunny,28,18.13,23.13,-3.5,N,,,,,,,,,,,,,,,,,,,,
Buffalo Bills,28,Final,W,12-30-12,16,7,H,1300,Eastern,28,Mostly Sunny,9,21.07,28.40,3.5,N,,,,,,,,,,,,,,,,,,,,
Chicago Bears,26,Final,W,12-30-12,16,7,A,1300,Eastern,Dome,,24,23.27,16.87,3.0,N,,,,,,,,,,,,,,,,,,,,
Detroit Lions,24,Final,L,12-30-12,16,8,H,1300,Eastern,Dome,,26,23.20,27.40,-3.0,N,,,,,,,,,,,,,,,,,,,,
Baltimore Ravens,17,Final,L,12-30-12,16,7,A,1300,Eastern,26,Partly Cloudy,23,25.40,21.40,-5.5,N,,,,,,,,,,,,,,,,,,,,
Cincinnati Bengals,23,Final,W,12-30-12,16,7,H,1300,Eastern,26,Partly Cloudy,17,24.53,20.20,5.5,N,,,,,,,,,,,,,,,,,,,,
Carolina Panthers,44,Final,W,12-30-12,16,7,A,1200,Central,Dome,,38,20.87,21.67,-4.5,Y,,,,,,,,,,,,,,,,,,,,
New Orleans Saints,38,Final,L,12-30-12,16,7,H,1200,Central,Dome,,44,28.20,27.33,4.5,Y,,,,,,,,,,,,,,,,,,,,
Philadelphia Eagles,7,Final,L,12-30-12,16,7,A,1300,Eastern,32,Windy,42,18.20,26.80,-6.5,N,,,,,,,,,,,,,,,,,,,,
New York Giants,42,Final,W,12-30-12,16,7,H,1300,Eastern,32,Windy,7,25.80,22.47,6.5,N,,,,,,,,,,,,,,,,,,,,
Oakland Raiders,21,Final,L,12-30-12,16,7,A,1325,Pacific,50,Cloudy,24,17.93,27.93,-8.5,N,,,,,,,,,,,,,,,,,,,,
San Diego Chargers,24,Final,W,12-30-12,16,7,H,1325,Pacific,50,Cloudy,21,21.73,21.93,8.5,N,,,,,,,,,,,,,,,,,,,,
Green Bay Packers,34,Final,L,12-30-12,16,7,A,1525,Central,Dome,,37,26.60,19.93,3.0,Y,,,,,,,,,,,,,,,,,,,,
Minnesota Vikings,37,Final,W,12-30-12,16,7,H,1525,Central,Dome,,34,23.00,21.05,-3.0,Y,,,,,,,,,,,,,,,,,,,,
Kansas City Chiefs,3,Final,L,12-30-12,16,7,A,1425,Mountain,35,Partly Cloudy,38,13.87,25.80,-17.0,N,,,,,,,,,,,,,,,,,,,,
Denver Broncos,38,Final,W,12-30-12,16,7,H,1425,Mountain,35,Partly Cloudy,3,29.53,19.07,17.0,N,,,,,,,,,,,,,,,,,,,,
Arizona Cardinals,13,Final,L,12-30-12,16,7,A,1325,Pacific,50,Sunny,27,15.80,22.00,-16.5,N,,,,,,,,,,,,,,,,,,,,
San Francisco 49ers,27,Final,W,12-30-12,16,7,H,1325,Pacific,50,Sunny,13,24.67,17.33,16.5,N,,,,,,,,,,,,,,,,,,,,
Miami Dolphins,0,Final,L,12-30-12,16,7,A,1625,Eastern,28,"Partly Cloudy, Cold, Wind Chill 16",28,19.20,19.27,-11.5,N,,,,,,,,,,,,,,,,,,,,
New England Patriots,28,Final,W,12-30-12,16,7,H,1625,Eastern,28,"Partly Cloudy, Cold, Wind Chill 16",0,35.27,22.07,11.5,N,,,,,,,,,,,,,,,,,,,,
St. Louis Rams,13,Final,L,12-30-12,16,7,A,1325,Pacific,41,Sunny,20,19.07,21.87,-11.5,N,,,,,,,,,,,,,,,,,,,,
Seattle Seahawks,20,Final,W,12-30-12,16,7,H,1325,Pacific,41,Sunny,13,26.13,15.47,11.5,N,,,,,,,,,,,,,,,,,,,,
Dallas Cowboys,18,Final,L,12-30-12,16,7,A,2020,Eastern,37,Cloudy,28,23.87,24.80,-3.0,N,,,,,,,,,,,,,,,,,,,,
Washington Redskins,28,Final,W,12-30-12,16,7,H,2020,Eastern,37,Cloudy,18,27.20,24.67,3.0,N,,,,,,,,,,,,,,,,,,,,
